freq,age,sex,nace_r2,isco08,unit,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,Y20-64,F,A,OC4,THS_PER,EU27_2020	80.4 b	76.6 	84.4 	81.6 b	82.9 	81.4 	80.4 	85.1 	80.8 	89.8 	89.0 	85.0 	79.6 	99.8 b	110.0 	96.5 	90.7 
A,Y20-64,F,A,OC4,THS_PER,FI	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC4,THS_PER,FR	8.7 bu	10.1 u	11.5 	9.9 bu	11.3 	10.9 b	9.1 bu	8.4 u	6.4 u	12.0 	9.3 u	6.9 u	: u	9.4 bdu	13.1 d	11.4 d	12.2 d
A,Y20-64,F,A,OC4,THS_PER,HR	2.6 bu	2.1 u	1.7 u	2.0 bu	2.2 bu	1.5 u	2.8 u	1.5 u	1.4 u	1.7 u	1.6 u	1.3 u	1.7 u	1.5 bu	1.1 u	1.3 u	1.7 u
A,Y20-64,F,A,OC4,THS_PER,HU	6.2 b	7.2 	6.4 	6.2 b	7.2 	7.3 	7.2 	7.4 	7.1 	6.6 	8.4 b	7.5 	5.8 	8.3 b	7.2 	8.8 	9.1 
A,Y20-64,F,A,OC4,THS_PER,IE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	1.9 u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC4,THS_PER,IS	: 	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u
A,Y20-64,F,A,OC4,THS_PER,IT	8.2 b	8.0 	9.6 	7.2 b	6.1 	7.6 	9.8 	11.9 	7.9 	7.1 	8.9 b	8.6 	8.4 	14.6 b	16.2 	12.8 	10.5 
A,Y20-64,F,A,OC4,THS_PER,LT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	1.1 u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC4,THS_PER,LU	: bu	: 	: 	: bu	: u	: u	: 	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC4,THS_PER,LV	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC4,THS_PER,ME	: 	: 	: 	: bu	: u	: u	: 	: u	: 	: 	: u	: u	: u	: 	: 	: 	: 
A,Y20-64,F,A,OC4,THS_PER,MK	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,Y20-64,F,A,OC4,THS_PER,MT	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: 
A,Y20-64,F,A,OC4,THS_PER,NL	4.7 b	4.1 	5.1 	3.6 b	4.7 	5.7 b	4.3 	6.6 	5.3 	5.5 	5.7 	5.5 	4.5 	8.9 b	7.2 	5.1 	4.0 
A,Y20-64,F,A,OC4,THS_PER,NO	1.1 bu	: u	: u	: bu	0.7 u	: u	: u	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC4,THS_PER,PL	5.2 bu	: u	5.8 bu	5.0 bu	: u	: u	: u	: u	: u	5.1 u	5.3 u	: bu	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC4,THS_PER,PT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	3.7 u	3.7 u	: u
A,Y20-64,F,A,OC4,THS_PER,RO	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC4,THS_PER,RS	: 	: 	: u	: 	: 	: u	: bu	2.0 u	2.8 u	2.1 u	: u	: u	: u	1.6 bu	2.3 u	: u	1.3 u
A,Y20-64,F,A,OC4,THS_PER,SE	: bu	: u	1.2 u	1.1 bu	1.0 u	: u	: u	1.4 u	1.0 u	1.1 u	: bu	: 	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC4,THS_PER,SI	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: bu	: u	: u	: u
A,Y20-64,F,A,OC4,THS_PER,SK	: bu	: bu	: u	: bu	2.3 u	2.9 u	3.5 	2.5 u	3.9 	2.7 u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC4,THS_PER,TR	: 	0.8 u	0.7 u	2.2 bu	2.2 bu	1.2 u	2.1 bu	1.8 u	2.5 	3.0 	1.3 u	2.0 u	2.1 u	3.1 b	2.3 u	5.2 	4.1 u
A,Y20-64,F,A,OC4,THS_PER,UK	12.1 b	14.1 	11.5 	5.5 bu	8.3 u	8.4 u	7.5 u	9.4 u	7.8 u	10.3 	8.7 u	7.7 u	: 	: 	: 	: 	: 
A,Y20-64,F,A,OC5,THS_PER,AT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	3.5 u	: u	: u
A,Y20-64,F,A,OC5,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u
A,Y20-64,F,A,OC5,THS_PER,BE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC5,THS_PER,BG	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: bu
A,Y20-64,F,A,OC5,THS_PER,CH	2.4 bu	2.5 u	2.1 bu	3.1 bu	3.3 u	3.2 u	3.8 u	4.0 u	5.1 	4.9 u	3.2 u	1.8 u	1.9 u	1.4 bu	: u	1.7 u	2.0 u
A,Y20-64,F,A,OC5,THS_PER,CY	: bu	: bu	: u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: u
A,Y20-64,F,A,OC5,THS_PER,CZ	1.5 bu	1.3 u	1.5 bu	1.6 bu	2.2 u	2.6 u	1.4 u	1.6 u	1.7 u	1.3 u	1.9 u	2.1 u	1.0 u	2.0 bu	2.8 u	1.6 u	2.3 u
A,Y20-64,F,A,OC5,THS_PER,DE	9.1 b	8.9 	8.1 b	14.6 b	23.0 b	20.7 	20.3 	17.6 	18.0 	18.3 	19.8 	16.4 	: bu	19.0 bu	15.4 u	14.2 u	15.7 u
A,Y20-64,F,A,OC5,THS_PER,DK	: bu	: u	: u	: bu	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: bu	: u	: bu	: u
A,Y20-64,F,A,OC5,THS_PER,EA20	28.0 b	21.7 	24.4 	31.7 b	34.6 	36.1 	36.4 	36.2 	34.8 	35.9 	41.4 	41.0 	33.9 u	45.1 b	49.2 	41.7 	37.9 
A,Y20-64,F,A,OC5,THS_PER,EE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: 	: u	: u	: bu	: u	: u	: 
A,Y20-64,F,A,OC5,THS_PER,EL	: bu	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC5,THS_PER,ES	2.4 bu	1.3 u	2.6 u	2.4 bu	1.1 u	: u	: u	1.8 u	1.9 u	1.7 u	2.2 u	3.0 u	1.6 u	1.5 bdu	2.8 du	2.2 du	: u
A,Y20-64,F,A,OC5,THS_PER,EU27_2020	33.6 b	25.7 	30.0 	39.4 b	42.9 	43.2 	44.2 	44.0 	42.6 	44.5 	49.7 	51.1 	45.3 	51.9 b	56.7 	46.4 	42.8 
A,Y20-64,F,A,OC5,THS_PER,FI	: bu	: u	: u	: bu	: u	: 	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC5,THS_PER,FR	: bu	: u	: u	: bu	: u	5.3 bu	3.3 bu	4.5 u	3.8 u	3.6 u	6.3 u	7.3 u	5.4 u	6.4 bdu	9.9 du	7.5 du	5.4 du
A,Y20-64,F,A,OC5,THS_PER,HR	: bu	: u	: u	1.1 bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC5,THS_PER,HU	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC5,THS_PER,IE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC5,THS_PER,IS	: 	: 	: 	: 	: u	: u	: 	: 	: u	: u	: u	: u	: 	: 	: 	: u	: 
A,Y20-64,F,A,OC5,THS_PER,IT	5.2 b	3.1 	3.8 	2.2 bu	1.5 u	: u	2.3 u	2.2 u	3.4 	2.1 u	3.4 b	3.2 	2.0 u	3.5 bu	3.5 	2.3 u	1.5 u
A,Y20-64,F,A,OC5,THS_PER,LT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC5,THS_PER,LU	: 	: bu	: 	: 	: 	: 	: 	: bu	: u	: 	: u	: u	: 	: 	: 	: u	: u
A,Y20-64,F,A,OC5,THS_PER,LV	1.2 bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC5,THS_PER,ME	: 	: 	: 	: bu	: u	: u	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 
A,Y20-64,F,A,OC5,THS_PER,MK	: 	: 	: 	: bu	: u	: u	: 	: u	: u	: u	: u	: 	: u	: 	: 	: 	: 
A,Y20-64,F,A,OC5,THS_PER,MT	: 	: 	: 	: bu	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 
A,Y20-64,F,A,OC5,THS_PER,NL	: bu	: u	: u	1.7 bu	1.7 u	1.7 bu	2.0 u	3.0 	3.0 	4.3 	3.7 	4.1 	3.4 	7.7 b	7.7 	5.8 	5.3 
A,Y20-64,F,A,OC5,THS_PER,NO	: bu	: u	: u	: bu	: u	: u	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC5,THS_PER,PL	: bu	: 	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC5,THS_PER,PT	: 	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC5,THS_PER,RO	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC5,THS_PER,RS	: 	: 	: u	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: 	: bu	: u	: u	: u
A,Y20-64,F,A,OC5,THS_PER,SE	: bu	: u	: u	1.4 bu	1.3 u	1.4 u	1.7 u	1.4 u	: u	1.2 u	: bu	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC5,THS_PER,SI	: bu	: u	: u	1.1 bu	1.1 u	1.6 u	2.0 u	0.9 u	0.7 u	0.9 u	0.6 u	0.8 u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC5,THS_PER,SK	: bu	: bu	: u	: bu	: u	: u	2.1 u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC5,THS_PER,TR	: 	: u	0.7 u	5.4 b	4.0 b	0.6 u	1.2 bu	1.7 u	2.0 u	2.8 	1.6 u	1.6 u	2.4 u	2.6 b	3.9 	3.0 	3.0 u
A,Y20-64,F,A,OC5,THS_PER,UK	: bu	: u	: u	6.2 bu	7.7 u	5.8 u	7.6 u	7.7 u	8.2 u	10.2 	6.6 u	6.5 u	: 	: 	: 	: 	: 
A,Y20-64,F,A,OC6,THS_PER,AT	75.7 b	73.4 	73.0 	71.6 b	64.5 	64.5 	69.2 	64.6 	61.1 	57.5 	52.4 	50.3 	52.0 	48.1 b	45.6 	35.6 	34.3 
A,Y20-64,F,A,OC6,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.6 b	13.7 	15.0 	14.2 
A,Y20-64,F,A,OC6,THS_PER,BE	15.3 b	16.5 	15.0 	10.2 b	7.2 	8.5 	9.2 	8.1 	7.7 	8.4 b	7.2 	7.5 	7.5 	5.9 b	6.4 	8.9 	9.0 
A,Y20-64,F,A,OC6,THS_PER,BG	59.1 b	54.3 	50.0 b	43.9 b	38.6 	41.3 	40.9 	36.8 	33.9 	34.1 	31.4 	30.7 b	29.3 	28.6 b	27.9 	23.1 	16.6 b
A,Y20-64,F,A,OC6,THS_PER,CH	26.1 b	24.1 	25.2 b	23.5 b	27.7 	27.5 	24.4 	24.7 	24.8 	21.4 	22.7 	20.4 	21.8 	15.0 b	12.0 	12.0 	12.1 
A,Y20-64,F,A,OC6,THS_PER,CY	1.8 b	2.1 b	1.6 	1.6 b	0.9 u	0.8 u	1.2 u	1.2 u	1.1 u	: u	0.5 u	0.9 u	1.1 u	1.0 bu	: u	: u	: u
A,Y20-64,F,A,OC6,THS_PER,CZ	23.6 b	21.6 	17.5 b	19.0 b	19.9 	19.3 	16.5 	15.0 	17.6 	18.3 	19.1 	18.6 	15.9 	15.4 b	15.2 	18.2 	16.1 
A,Y20-64,F,A,OC6,THS_PER,DE	102.7 b	93.8 	89.4 b	78.3 b	65.6 b	61.1 	64.2 	58.1 	59.2 	55.3 	55.8 	53.6 	48.0 b	62.1 b	66.5 	58.1 	49.4 
A,Y20-64,F,A,OC6,THS_PER,DK	6.6 b	8.5 	5.8 	4.3 b	5.8 	5.7 	4.0 	4.5 	3.5 bu	3.9 bu	5.5 	4.1 	3.1 u	3.9 bu	3.3 u	4.4 b	2.6 u
A,Y20-64,F,A,OC6,THS_PER,EA20	1122.0 b	1118.5 	1076.4 	1010.9 b	952.1 	905.6 	867.8 	825.1 	797.1 	765.7 	732.7 	710.3 	668.5 	662.2 b	666.1 	654.3 	616.5 
A,Y20-64,F,A,OC6,THS_PER,EE	4.2 b	3.1 u	2.9 u	3.4 b	3.5 	3.4 	2.6 	3.2 	2.8 	2.4 u	2.1 u	1.6 u	1.8 u	1.5 bu	2.1 u	: u	: u
A,Y20-64,F,A,OC6,THS_PER,EL	189.5 b	193.8 b	200.2 	189.4 b	182.8 	180.3 	173.8 	165.0 	158.0 	157.0 	162.0 	148.3 	134.8 	141.6 b	137.7 	142.9 	144.3 
A,Y20-64,F,A,OC6,THS_PER,ES	90.3 b	83.4 	80.4 	90.7 b	91.5 	76.8 	70.2 	70.4 	71.3 	75.7 	77.6 	73.8 	65.7 	76.9 bd	75.4 d	71.3 d	71.8 d
A,Y20-64,F,A,OC6,THS_PER,EU27_2020	2939.8 b	2933.1 	2777.8 	2626.1 b	2551.5 	2438.6 	2361.1 	2231.4 	2067.7 	2018.2 	1931.0 	1882.9 	1813.5 	1408.9 b	1402.1 	1359.2 	1229.8 
A,Y20-64,F,A,OC6,THS_PER,FI	26.0 b	27.6 	26.3 	22.1 b	20.5 	20.1 	21.1 	19.3 	16.7 	18.5 	18.2 	16.8 	16.4 	16.2 b	15.8 	12.8 	13.2 
A,Y20-64,F,A,OC6,THS_PER,FR	184.1 b	196.2 	179.5 	149.6 b	152.5 	173.2 b	166.3 b	157.9 	160.2 	151.4 	129.7 	132.0 	128.0 	126.4 bd	132.9 d	140.1 d	118.8 d
A,Y20-64,F,A,OC6,THS_PER,HR	78.5 b	82.7 	91.1 	85.1 b	59.6 b	47.7 	39.4 	37.1 	25.8 	24.3 	22.2 	19.0 	18.7 	19.0 b	14.6 	10.1 	10.2 
A,Y20-64,F,A,OC6,THS_PER,HU	22.4 b	25.3 	21.3 	24.5 b	25.4 	21.0 	22.2 	21.2 	25.7 	28.2 	27.0 b	24.5 	25.5 	25.0 b	24.5 	23.8 	23.2 
A,Y20-64,F,A,OC6,THS_PER,IE	4.6 b	4.6 	4.3 	4.4 b	5.0 	4.5 	4.3 	5.3 	5.3 	5.9 b	4.8 	: u	: u	: bu	: u	5.1 u	: u
A,Y20-64,F,A,OC6,THS_PER,IS	1.0 b	0.9 	1.1 	0.8 b	1.0 	1.3 	1.1 	0.8 	0.8 	0.8 	0.6 	0.8 	0.8 b	0.6 b	0.7 	0.6 	0.7 
A,Y20-64,F,A,OC6,THS_PER,IT	102.9 b	104.4 	102.9 	104.2 b	101.7 	101.0 	100.2 	102.1 	109.0 	98.3 	102.3 b	106.8 	103.0 	90.3 b	93.3 	94.4 	88.4 
A,Y20-64,F,A,OC6,THS_PER,LT	29.4 b	33.5 	31.3 	32.1 b	31.9 	32.0 	33.5 	29.7 	24.3 	23.9 	21.1 	19.1 	15.7 	14.7 b	15.4 	11.3 	12.1 
A,Y20-64,F,A,OC6,THS_PER,LU	0.9 bu	0.6 bu	0.6 u	0.5 bu	0.7 u	0.8 u	0.7 u	0.6 bu	: u	0.6 u	: u	: u	: u	0.5 bu	0.7 u	: u	: u
A,Y20-64,F,A,OC6,THS_PER,LV	13.1 b	13.7 	12.0 	10.0 b	8.3 	8.7 	7.7 	9.6 	11.9 	9.8 	8.8 	8.3 	6.9 	6.6 b	8.9 	7.7 	7.9 
A,Y20-64,F,A,OC6,THS_PER,ME	: 	: 	: 	2.7 b	2.7 	1.4 u	2.7 	5.5 	5.2 	4.7 	4.8 	3.7 	3.2 	: 	: 	: 	: 
A,Y20-64,F,A,OC6,THS_PER,MK	: 	: 	: 	1.0 bu	1.4 	3.3 	5.7 	6.6 	10.1 	10.2 	15.0 	17.6 	15.9 	: 	: 	: 	: 
A,Y20-64,F,A,OC6,THS_PER,MT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC6,THS_PER,NL	15.3 b	14.6 	13.9 	35.1 b	32.8 	14.6 b	18.2 	21.0 	20.7 	20.8 	18.7 	20.0 	16.3 	16.3 b	13.9 	19.6 	18.1 
A,Y20-64,F,A,OC6,THS_PER,NO	8.5 b	9.0 	8.5 	7.3 b	6.1 	6.1 	7.5 	7.7 	7.9 	6.7 u	7.3 u	7.0 u	6.7 u	7.5 bu	5.9 u	7.7 u	7.8 u
A,Y20-64,F,A,OC6,THS_PER,PL	852.6 b	824.8 	762.2 b	735.5 b	709.5 	664.4 	644.2 	667.1 	599.4 	567.4 	542.2 	531.6 b	539.1 	478.5 b	474.5 	433.0 	358.2 
A,Y20-64,F,A,OC6,THS_PER,PT	161.2 b	150.0 	133.0 	107.0 b	103.5 	88.3 	67.1 	56.8 	51.6 	44.5 	35.1 	34.3 	36.6 	18.4 b	19.5 	20.5 	21.7 
A,Y20-64,F,A,OC6,THS_PER,RO	842.9 b	868.5 	833.2 b	778.1 b	789.0 	768.8 	754.6 	650.8 	578.9 	588.2 	564.3 	556.1 	523.9 	185.6 b	181.3 	193.6 	186.2 
A,Y20-64,F,A,OC6,THS_PER,RS	: 	: 	138.5 	: 	: 	130.0 	141.7 b	133.0 	139.3 	132.3 	118.5 	119.8 	108.2 	99.2 b	103.8 	95.9 	92.9 
A,Y20-64,F,A,OC6,THS_PER,SE	10.7 b	11.6 	11.4 	9.8 b	11.2 	12.4 	11.0 	10.9 	11.4 	12.4 	8.9 b	6.9 	8.3 	9.6 b	9.4 	8.8 	10.3 
A,Y20-64,F,A,OC6,THS_PER,SI	18.2 b	17.3 	14.8 	12.7 b	14.2 	13.7 	14.0 	10.6 	6.2 	7.1 	9.2 	7.5 	8.5 	9.1 b	8.7 	7.7 	7.7 
A,Y20-64,F,A,OC6,THS_PER,SK	8.2 b	6.8 b	4.1 	2.9 bu	5.1 	5.8 	5.0 	4.1 	3.8 	3.9 	4.5 	6.1 	3.1 u	: bu	: u	5.3 u	: u
A,Y20-64,F,A,OC6,THS_PER,TR	: 	1435.2 	1684.1 	1744.4 b	1730.7 b	1695.7 	1515.9 b	1425.8 	1339.5 	1380.4 	1337.8 	1289.5 	1076.4 	1087.2 b	1060.3 	1009.5 	1059.3 
A,Y20-64,F,A,OC6,THS_PER,UK	18.9 b	16.8 	17.1 	18.9 b	19.6 	16.8 	22.4 	19.7 	14.3 	13.5 	18.2 	14.5 	: 	: 	: 	: 	: 
A,Y20-64,F,A,OC7,THS_PER,AT	: 	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC7,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.9 bu	1.2 u	: u	: u
A,Y20-64,F,A,OC7,THS_PER,BE	: bu	: u	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: u
A,Y20-64,F,A,OC7,THS_PER,BG	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: bu
A,Y20-64,F,A,OC7,THS_PER,CH	: bu	: u	: bu	1.3 bu	1.6 u	: u	: u	1.4 u	1.6 u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC7,THS_PER,CY	: 	: bu	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,Y20-64,F,A,OC7,THS_PER,CZ	: 	: 	: 	: bu	: u	: u	: 	: u	: u	: u	: 	: u	: u	: bu	: u	: 	: u
A,Y20-64,F,A,OC7,THS_PER,DE	: bu	: u	: bu	5.5 b	: bu	7.1 	7.2 	9.5 	6.7 	7.3 	6.3 	8.3 	: bu	: bu	: u	: u	: u
A,Y20-64,F,A,OC7,THS_PER,DK	: bu	: u	: u	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: 	: 	: 	: 
A,Y20-64,F,A,OC7,THS_PER,EA20	9.8 bu	9.1 u	8.9 u	15.6 b	12.7 	15.8 	18.7 	20.6 	16.2 	17.9 	22.1 	21.7 	: u	15.7 bu	15.9 u	12.6 u	12.7 u
A,Y20-64,F,A,OC7,THS_PER,EE	: 	: 	: u	: bu	: 	: 	: u	: 	: u	: u	: u	: 	: 	: 	: u	: u	: 
A,Y20-64,F,A,OC7,THS_PER,EL	: 	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: u	: u
A,Y20-64,F,A,OC7,THS_PER,ES	3.0 bu	2.9 u	3.4 u	3.2 bu	2.1 u	2.8 u	3.5 u	3.4 u	2.2 u	3.1 u	5.6 	3.9 u	3.4 u	3.5 bdu	2.5 du	1.7 du	2.7 du
A,Y20-64,F,A,OC7,THS_PER,EU27_2020	11.4 bu	10.7 u	10.3 u	18.6 b	15.6 	18.6 	20.9 	22.7 	19.5 	22.2 	27.4 	24.9 	: u	17.4 bu	18.7 u	16.3 u	16.1 u
A,Y20-64,F,A,OC7,THS_PER,FI	: bu	: 	: 	: 	: u	: u	: u	: u	: u	: 	: u	: 	: 	: bu	: 	: u	: u
A,Y20-64,F,A,OC7,THS_PER,FR	: bu	: u	: u	: bu	: u	: bu	: bu	: u	0.6 u	0.8 u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC7,THS_PER,HR	: bu	: 	: 	: 	: 	: u	: u	: 	: u	: u	: 	: 	: u	: bu	: 	: u	: u
A,Y20-64,F,A,OC7,THS_PER,HU	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC7,THS_PER,IE	: bu	: 	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: 	: 
A,Y20-64,F,A,OC7,THS_PER,IS	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: 	: u	: u
A,Y20-64,F,A,OC7,THS_PER,IT	3.4 b	3.0 	3.0 	2.4 bu	3.2 	: u	2.4 u	2.6 	2.1 u	3.2 	2.7 b	4.4 	3.6 	2.5 bu	3.1 u	2.3 u	2.1 u
A,Y20-64,F,A,OC7,THS_PER,LT	: bu	: u	: u	: bu	: u	: u	1.6 u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC7,THS_PER,LU	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,Y20-64,F,A,OC7,THS_PER,LV	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: u
A,Y20-64,F,A,OC7,THS_PER,MK	: 	: 	: 	: bu	: u	0.7 u	1.0 u	: 	: u	0.8 u	0.6 u	0.9 u	: u	: 	: 	: 	: 
A,Y20-64,F,A,OC7,THS_PER,NL	: 	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC7,THS_PER,NO	: bu	: u	: u	: bu	: 	: 	: 	: u	: u	: 	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC7,THS_PER,PL	: bu	: 	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC7,THS_PER,PT	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC7,THS_PER,RO	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC7,THS_PER,RS	: 	: 	: u	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC7,THS_PER,SE	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: u	: u	: u
A,Y20-64,F,A,OC7,THS_PER,SI	: 	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC7,THS_PER,SK	: bu	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: u
A,Y20-64,F,A,OC7,THS_PER,TR	: 	1.0 u	5.2 	3.7 b	3.6 b	1.8 u	1.9 bu	1.1 u	1.1 u	2.1 u	1.3 u	1.8 u	2.9 	2.7 b	1.1 u	: u	1.9 u
A,Y20-64,F,A,OC7,THS_PER,UK	: bu	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
A,Y20-64,F,A,OC8,THS_PER,AT	: 	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC8,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u
A,Y20-64,F,A,OC8,THS_PER,BE	: bu	: u	: u	: 	: u	: 	: u	: 	: u	: bu	: u	: u	: u	: 	: 	: u	: 
A,Y20-64,F,A,OC8,THS_PER,BG	: bu	: u	: bu	: bu	: u	: 	: u	: u	: u	: u	: u	: bu	: u	: 	: u	: u	: bu
A,Y20-64,F,A,OC8,THS_PER,CH	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,Y20-64,F,A,OC8,THS_PER,CY	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: u	: u	: 	: 	: 	: 
A,Y20-64,F,A,OC8,THS_PER,CZ	0.6 bu	: u	: bu	: bu	0.7 u	: u	: u	: u	: u	0.5 u	: u	: u	: u	: bu	0.8 u	: u	: u
