freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CLV05_MEUR,B1GQ,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1945309.8 	1984480.8 	1965171.2 	2016203.8 	2046547.6 	2067788.2 	2106131.6 	2150268.0 	2196059.5 	2259229.6 	2296193.8 	2290952.6 	2278815.1 	2305296.9 	2325710.0 	2415637.8 	2485428.4 	2507496.6 	2368467.1 	2466394.6 	2559081.0 	2570942.6 	2581149.1 	2637423.0 	2681283.5 	2740867.6 	2817554.5 	2849553.4 	2877414.4 	2758522.1 	2866380.3 	2918240.6 p	2892862.1 p	2878517.8 p
A,CLV05_MEUR,B1GQ,DK	107676.0 	114129.5 	116395.4 	119208.7 	124040.6 	123108.5 	122196.3 	126952.3 	130322.6 	135977.8 	141625.0 	148328.7 	149015.4 	149422.2 	150463.9 	152962.0 	155192.5 	158331.7 	158206.8 	166583.4 	171644.2 	176614.6 	182210.6 	186449.4 	191981.9 	199131.3 	201023.1 	201940.8 	202831.6 	208462.9 	213381.8 	221525.5 	223712.3 	222779.1 	211697.0 	215047.9 	217866.8 	217854.9 	220888.9 	223711.9 	228419.7 	235439.2 	242635.3 	247148.3 	251378.0 	246903.2 	262952.6 	264119.7 	265716.5 	274957.7 
A,CLV05_MEUR,B1GQ,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6607853.6 	6716556.0 	6892563.4 	7094535.1 	7308545.5 	7590272.6 	7913718.0 	7980603.4 	8031505.2 	8211728.5 	8349047.2 	8619093.2 	8900434.4 	8956729.8 	8614075.8 	8795476.4 	8957429.6 	8869579.9 	8851922.9 	8993844.8 	9210895.3 	9376173.1 	9621646.8 	9792328.8 	9950423.9 	9352046.5 	9948736.6 	10308990.7 	10402779.1 	10495677.0 
A,CLV05_MEUR,B1GQ,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6744040.8 	6854662.3 	7035564.2 	7242446.1 	7460405.8 	7748417.0 	7913718.0 	7980603.4 	8031505.2 	8211728.5 	8349047.2 	8619093.2 	8867622.0 	8899859.1 	8512755.0 	8689291.7 	8837796.2 	8749510.5 	8732061.3 	8856376.8 	9039812.2 	9199868.0 	9436769.6 	9598113.1 	9749354.1 	9154950.7 	9736553.7 	10093385.7 	10133765.9 	10219109.0 
A,CLV05_MEUR,B1GQ,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6831082.7 	6944535.1 	7130109.1 	7341086.1 	7561223.3 	7853077.3 	8022327.2 	8094147.2 	8151021.6 	8337634.8 	8482932.6 	8763374.3 	9025147.2 	9061418.2 	8658643.1 	8839622.8 	8992801.0 	8907557.2 	8891532.7 	9020515.8 	9210895.3 	9376173.1 	9621646.8 	9792328.8 	9950423.9 	9352046.5 	9948736.6 	10308990.7 	10353547.3 	10444356.3 
A,CLV05_MEUR,B1GQ,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6856522.6 	6971325.1 	7158392.9 	7370031.8 	7590021.5 	7882757.2 	8052899.0 	8126379.1 	8184966.9 	8372963.5 	8519767.5 	8802076.4 	9065826.4 	9102928.2 	8697231.4 	8877561.0 	9030616.2 	8944476.9 	8928404.6 	9057123.9 	9248357.5 	9414967.2 	9661729.0 	9833607.2 	9993028.9 	9391034.9 	9992776.1 	10356323.5 	10402779.1 	10495677.0 
A,CLV05_MEUR,B1GQ,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5867.5 	6157.5 	6961.1 	7263.2 	7232.3 	7961.9 	8430.1 	9014.6 	9699.3 	10359.0 	11345.4 	12453.0 	13395.9 	12709.3 	10849.9 	11115.7 	11961.2 	12400.5 	12618.3 	13037.6 	13277.2 	13687.9 	14459.1 	14994.1 	15552.9 	15104.3 	16351.2 	16150.7 	15707.5 	15693.3 
A,CLV05_MEUR,B1GQ,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	135695.4 	137571.4 	142527.9 	147426.5 	151346.2 	157608.7 	164938.2 	172662.4 	182671.4 	192495.2 	194773.4 	207323.4 	214594.0 	214717.3 	205872.5 	194150.7 	174974.8 	160397.4 	156753.0 	157994.9 	157634.2 	157584.0 	159905.4 	163207.0 	166923.5 	151572.8 	164690.7 	173784.9 	177496.8 p	181200.4 p
A,CLV05_MEUR,B1GQ,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	649404.1 	666336.7 	690240.2 	719934.2 	751675.1 	790767.0 	821757.9 	844401.1 	869220.5 	896292.6 	928122.0 	965650.0 	999771.3 	1007441.2 	969479.4 	970391.9 	964182.2 	936557.3 	923189.6 	937226.6 	975286.1 	1003717.2 	1032785.3 	1057524.7 	1078264.7 	960301.7 	1024480.1 	1089742.7 	1116559.7 p	1155139.7 p
A,CLV05_MEUR,B1GQ,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7656509.6 	7794804.6 	8004872.5 	8243272.7 	8491504.6 	8822459.0 	9009316.4 	9103162.7 	9184572.5 	9417493.4 	9600083.4 	9939484.4 	10249421.4 	10312896.9 	9872971.9 	10083409.1 	10276480.9 	10195124.9 	10190948.7 	10356209.4 	10599031.8 	10802526.0 	11106472.3 	11333667.5 	11546231.8 	10904047.9 	11596610.3 	12007714.9 	12060511.1 	12187919.6 
A,CLV05_MEUR,B1GQ,FI	: 	: 	: 	: 	: 	84465.7 	85554.8 	88195.7 	90933.1 	93867.1 	97190.0 	99867.7 	103424.0 	108834.3 	114367.3 	115158.4 	108386.4 	104797.3 	103980.1 	108102.2 	112679.7 	116806.7 	124279.7 	131058.2 	136810.7 	144682.5 	148502.5 	151008.2 	154046.2 	160216.3 	164666.0 	171284.9 	180384.9 	181799.9 	167117.7 	172412.4 	176533.8 	173845.5 	172142.2 	171319.3 	172118.5 	176545.2 	182377.2 	184552.9 	187043.9 	182384.6 	187265.8 	188694.7 	186922.7 	187700.6 
A,CLV05_MEUR,B1GQ,FR	858688.4 	895934.5 	927777.4 	964418.7 	1000056.9 	1016822.0 	1028905.1 	1054036.2 	1067338.7 	1084517.3 	1101534.1 	1127855.7 	1156647.0 	1212330.6 	1265735.8 	1301551.4 	1317647.2 	1337623.5 	1332821.5 	1364591.4 	1396042.4 	1415546.2 	1451318.0 	1501426.1 	1552464.2 	1616751.7 	1647461.4 	1665052.2 	1681167.0 	1729387.1 	1762047.7 	1809870.8 	1855669.3 	1862724.0 	1810110.4 	1846318.5 	1891323.9 	1894800.8 	1909613.5 	1928668.3 	1949242.5 	1966006.6 	2006970.6 	2040003.5 	2081363.4 	1926496.6 	2059084.6 	2115025.0 	2145464.8 p	2171005.8 p
A,CLV05_MEUR,B1GQ,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25029.8 	26558.9 	28197.0 	28831.9 	28587.3 	29429.2 	30344.8 	32105.8 	33893.6 	35307.1 	36834.9 	38702.1 	40656.3 	41458.4 	38634.1 	38117.9 	38075.7 	37223.7 	37174.0 	36966.7 	37824.3 	39135.5 	40420.7 	41597.3 	42887.5 	39323.2 	44290.5 	47521.3 	49308.9 	51195.9 p
A,CLV05_MEUR,B1GQ,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63687.5 	63752.0 	65650.4 	68176.7 	70280.7 	73379.6 	76360.3 	79972.2 	83122.2 	87247.6 	90999.5 	94579.4 	94893.7 	95836.4 	89376.9 	90331.4 	92062.8 	90829.6 	92675.4 	96692.3 	100231.1 	102675.3 	106909.9 	112903.4 	118635.7 	113488.4 	121685.6 	126738.4 	125702.8 	126406.9 p
A,CLV05_MEUR,B1GQ,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83732.6 	89911.7 	99821.6 	108572.1 	120004.6 	131289.2 	138255.2 	146411.4 	150824.0 	161062.1 	170306.8 	178801.4 	188296.0 	179852.7 	170687.8 	173560.4 	176352.7 	175638.5 	179490.1 	196336.7 	244682.6 	247674.4 	272711.4 	293679.3 	308283.6 	330337.2 	384044.1 	412890.2 	402417.7 	412878.5 
A,CLV05_MEUR,B1GQ,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8841.7 	9239.4 	9622.0 	10296.5 	10697.9 	11222.6 	11653.7 	11716.9 	11984.2 	12897.7 	13804.3 	14587.2 	15862.3 	16131.9 	14789.5 	14460.9 	14660.5 	14831.9 	15365.4 	15659.5 	16249.6 	17260.0 	17861.6 	18694.0 	18906.8 	17650.3 	18564.7 	20202.2 	21249.9 	21043.7 
A,CLV05_MEUR,B1GQ,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1289613.1 	1306965.9 	1332134.5 	1356171.1 	1378927.6 	1432458.9 	1461200.2 	1465144.5 	1466119.6 	1487730.5 	1499073.1 	1526048.6 	1548363.9 	1532522.0 	1451219.3 	1473410.0 	1483657.0 	1437289.2 	1411158.9 	1411139.4 	1423637.4 	1441236.7 	1464349.8 	1476454.8 	1482791.2 	1351294.0 	1471978.9 	1542945.6 	1558000.0 	1568791.9 
A,CLV05_MEUR,B1GQ,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11644.9 	12230.2 	13245.4 	14233.9 	14077.8 	14559.0 	15503.1 	16544.8 	18290.6 	19479.9 	20986.0 	22538.0 	25034.7 	25685.5 	21874.1 	21967.6 	23356.7 	24380.4 	25367.1 	26324.1 	27069.8 	27793.1 	29074.9 	30505.0 	31931.8 	31945.5 	33988.3 	34826.2 	35083.8 	36146.9 
A,CLV05_MEUR,B1GQ,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19682.4 	19957.6 	21039.3 	22443.5 	24278.3 	25962.8 	26761.0 	27624.1 	28347.7 	29547.4 	30281.0 	32102.9 	34702.8 	34598.6 	33478.0 	34736.9 	35099.7 	35678.8 	36810.4 	37776.0 	38633.5 	40556.7 	41090.9 	41753.0 	42900.9 	42682.1 	45639.9 	45139.0 	45183.9 	45345.9 
A,CLV05_MEUR,B1GQ,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6772.2 	6928.0 	7563.4 	8058.8 	8285.9 	8769.9 	9336.5 	10052.1 	10899.5 	11850.4 	13226.9 	14923.3 	16477.5 	15919.1 	13365.7 	12876.3 	13267.3 	14236.5 	14534.9 	14839.4 	15400.8 	15793.8 	16330.6 	17034.4 	17149.5 	16554.5 	17703.8 	18041.7 	17871.8 	17863.6 
A,CLV05_MEUR,B1GQ,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4564.6 	4424.6 	4490.7 	4590.5 	4805.0 	5032.0 	5290.5 	5633.0 	5941.2 	5919.9 	6118.7 	6261.9 	6233.4 	6415.7 	6648.5 	6904.9 	7101.6 	7178.4 	7385.2 	7673.9 	7314.2 	7644.1 	7855.0 	8055.7 	8296.8 p
A,CLV05_MEUR,B1GQ,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4700.4 	4664.9 	4792.7 	4969.7 	4990.0 	5133.8 	5253.7 	5518.3 	5761.7 	5681.3 	6033.4 	6093.2 	6343.2 	6742.3 	7256.8 	7955.0 	8279.4 	9353.3 	10025.8 	10435.3 	10074.5 	11425.7 	11709.4 	12953.1 	13833.9 
A,CLV05_MEUR,B1GQ,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	419000.8 	433333.0 	451743.1 	472739.2 	496580.9 	517535.4 	529560.7 	530862.3 	531381.7 	542096.0 	553122.0 	572688.0 	594938.7 	607532.4 	585264.6 	592986.1 	603501.8 	597600.3 	597419.6 	607053.7 	619926.9 	634955.7 	652617.3 	667358.2 	682708.1 	656301.2 	697496.2 	732421.4 	728040.8 	735911.0 
A,CLV05_MEUR,B1GQ,NO	96458.3 	102077.5 	106324.7 	110438.8 	115267.7 	120528.8 	122455.3 	122743.4 	127620.0 	135344.1 	142860.3 	148634.9 	151241.3 	150855.3 	152421.6 	155366.8 	160159.0 	165883.8 	170603.5 	179228.0 	186676.1 	196062.0 	206423.1 	211931.9 	216323.2 	223502.8 	228122.9 	231265.5 	233450.7 	242822.8 	249342.9 	255480.4 	262925.2 	264192.3 	259066.0 	261105.0 	263991.9 	271167.1 	273922.7 	279533.0 	284724.8 	288041.1 	295137.7 	297584.2 	300928.3 	297081.9 	308693.9 	318714.8 	318944.7 	325633.7 
A,CLV05_MEUR,B1GQ,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	164698.5 	174735.0 	185846.3 	194435.4 	203572.2 	213051.2 	215679.8 	219780.2 	227523.9 	239106.7 	246903.6 	262216.8 	279943.8 	292215.9 	299857.7 	309360.0 	325618.3 	330540.9 	332802.6 	345850.2 	361177.4 	372125.4 	391299.0 	415739.0 	434781.7 	425931.4 	455436.5 	479371.7 	480568.3 	495121.9 
A,CLV05_MEUR,B1GQ,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	124305.9 	128661.8 	134324.1 	140782.3 	146282.1 	151864.5 	154816.2 	156009.7 	154558.0 	157322.7 	158552.7 	161129.2 	165168.1 	165695.4 	160522.2 	163311.5 	160513.1 	154010.9 	152495.3 	153625.8 	156068.2 	159196.0 	164472.9 	169318.7 	173967.7 	159694.3 	168571.3 	180347.4 	185938.2 	189916.6 p
A,CLV05_MEUR,B1GQ,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60905.8 	63285.8 	60217.0 	58994.7 	58772.5 	60219.0 	63361.4 	66974.9 	68542.8 	75690.6 	79223.9 	85584.7 	91775.7 	100317.7 	94783.4 	91081.4 	95176.0 	96987.8 	97258.2 	101261.3 	104458.2 	107445.6 	116251.3 	122522.5 	127374.8 	122791.8 	129652.6 	135082.1 	138131.9 	139397.2 p
A,CLV05_MEUR,B1GQ,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14627.4 	15529.2 	16916.4 	17820.2 	15980.2 	16947.8 	18096.6 	19280.3 	20159.4 	21507.5 	22777.2 	23665.6 	25519.1 	26836.1 	25992.8 	26411.5 	26425.9 	26308.5 	26427.3 	25950.5 	26286.8 	27068.9 	27708.6 	28996.9 	30374.3 	30085.7 	32477.3 	33355.3 	34605.4 p	35972.3 p
A,CLV05_MEUR,B1GQ,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	216136.8 	224816.3 	234021.2 	238010.6 	245305.6 	255720.9 	266464.0 	278804.3 	282598.3 	289035.1 	294471.9 	306779.6 	315348.4 	330094.3 	340739.4 	337594.0 	323227.3 	341815.4 	352630.0 	351168.7 	355163.9 	363317.6 	379260.9 	387343.6 	394636.6 	401622.7 	412097.9 	404128.8 	425248.0 	430586.7 	429708.1 	433232.0 
A,CLV05_MEUR,B1GQ,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19993.0 	20575.5 	21639.6 	22302.6 	23477.5 	24298.7 	24986.0 	25806.2 	26630.7 	27841.4 	28914.4 	30622.9 	32809.1 	33915.5 	31341.2 	31689.7 	31897.4 	30967.4 	30712.3 	31560.9 	32316.2 	33296.8 	35019.7 	36553.3 	37834.6 	36289.0 	39343.4 	40393.3 	41353.0 	42069.0 
A,CLV05_MEUR,B1GQ,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26613.4 	28242.0 	29791.3 	30931.1 	30784.7 	31027.7 	31935.3 	33346.0 	34965.5 	36850.0 	39239.7 	42742.1 	47366.2 	49906.6 	47159.1 	50361.4 	51651.9 	52462.4 	52831.4 	54262.1 	57071.1 	58182.8 	59855.4 	62286.8 	63704.4 	62057.3 	65567.2 	65924.2 	67317.0 	68622.0 
A,CLV05_MEUR,B1GQ,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	262273.4 	281046.4 	301725.4 	307484.1 	298097.3 	318920.2 	301509.1 	320912.7 	339522.8 	373221.8 	407228.2 	436009.5 	458281.7 	462498.4 	439916.0 	477494.5 	529923.3 	555400.0 	602543.8 	630265.6 	666856.1 	689020.2 	742941.9 	768708.3 	778714.0 	792754.7 	886387.7 	934618.0 	981770.6 	1014440.3 
A,CLV05_MEUR,B1GQ,UK	932191.1 	959320.4 	982898.1 	1024221.6 	1062619.9 	1041034.2 	1032833.5 	1053437.4 	1097912.0 	1122824.8 	1169393.0 	1206232.8 	1271281.8 	1344157.0 	1378804.0 	1388921.0 	1373599.5 	1379108.8 	1413446.3 	1467807.6 	1495137.9 	1532390.9 	1608631.9 	1668276.3 	1723249.3 	1783670.2 	1832370.4 	1872293.0 	1934488.4 	1978716.2 	2037200.9 	2092079.1 	2141464.2 	2135494.2 	2047641.0 	2090110.2 	2116773.9 	2147052.1 	2193989.1 	2256797.1 	2310126.8 	2349916.1 	2390811.9 	2420759.0 	2453943.1 	: 	: 	: 	: 	: 
A,CLV05_MEUR,D21,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	662.0 	705.7 	543.7 	610.9 	621.1 	743.3 	777.8 	804.3 	884.3 	903.4 	955.8 	1012.0 	1098.2 	1219.6 	1227.2 	1268.3 	1227.6 	1236.8 	1252.8 	1312.5 	1323.6 	1376.8 	1407.9 	1453.7 	1433.0 	1303.9 	1619.5 	1660.3 	1629.9 	1789.1 p
A,CLV05_MEUR,D21,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24133.3 	25399.4 	25940.0 	26480.9 	27838.7 	27742.4 	27838.0 	28273.8 	28223.4 	28463.0 	28755.8 	29051.4 	29913.8 	29816.9 	29764.6 	30160.5 	30218.9 	30827.3 	30418.3 	30692.3 	31573.8 	32385.0 	32830.0 	33032.6 	33531.4 	31053.4 	33693.8 	32508.7 	32649.9 	32961.8 
A,CLV05_MEUR,D21,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1290.4 	1339.7 	1420.9 	1485.8 	1587.6 	1659.1 	1747.4 	1857.0 	1956.5 	1892.4 	1922.1 	1945.8 	1934.9 	1974.9 	1999.9 	2063.8 b	2134.9 	2197.0 	2286.1 	2356.3 	2259.5 	2462.8 	2567.7 	2637.9 	: 
A,CLV05_MEUR,D21,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26938.5 	28060.0 	29136.5 	29899.1 	31490.3 	32702.6 	32084.9 	32698.6 	33308.3 	34923.9 	36086.9 	36955.4 	38175.6 	37241.6 	36090.4 b	37597.5 	37640.2 	37739.5 	38058.3 	38351.1 	38676.8 	39988.6 	40642.7 	41368.4 	41851.7 	38320.6 	41740.8 	41997.8 	42113.5 	42882.8 p
A,CLV05_MEUR,D21,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2308.0 	2321.3 	2299.9 	2770.5 	2590.0 	2739.4 	2790.1 	2592.9 	2930.2 	3401.3 	3720.6 	3865.6 	4175.8 	4417.8 	3760.0 	3737.4 	3877.7 	4030.9 	4292.8 	4350.4 	4694.3 	5031.0 	5146.0 	5071.6 	5339.1 	5209.3 	5708.3 	5460.0 	4712.8 	4943.7 
A,CLV05_MEUR,D21,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14722.4 	15150.5 	16048.5 	17121.5 	17585.2 	18568.1 	18625.8 	18279.0 	18551.6 	19232.0 	19615.2 	20324.4 	20986.1 	21284.5 	21341.8 	22104.3 	22303.3 	22505.3 	22651.1 	23032.8 	23670.9 	24155.1 	24609.1 	24621.5 	24642.3 	24287.6 	25150.8 	25909.5 	26170.9 	26383.2 
A,CLV05_MEUR,D21,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1338.0 	1354.7 	1390.5 	1475.5 	1549.2 	1641.6 	1706.5 	1770.0 	1816.5 	1907.8 	2000.4 	2094.7 	2201.4 	2281.7 	2235.7 	2280.8 	2290.3 	2211.3 	2065.7 	2029.0 	2119.6 	2275.1 	2358.0 	2490.1 	2607.3 	2512.1 	2782.1 	3058.6 	3182.6 	3299.2 p
A,CLV05_MEUR,D21,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8254.4 	8866.3 	9404.8 	9330.7 	9413.1 	9556.3 	9894.3 	9672.2 	10610.6 	10986.8 	11508.9 	11703.7 	12553.3 	11874.2 	11999.7 	11715.2 	11857.6 	11653.1 	11500.1 	11245.0 	12296.2 	12655.9 	13228.0 	13419.0 	13838.6 	12990.7 	13635.2 	13706.7 	13412.2 	13938.1 
A,CLV05_MEUR,D21,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	220243.8 	223448.9 	226146.5 	237765.0 	234720.2 	236215.9 	236082.4 	237604.8 	247273.5 	248448.7 	245777.8 	238593.0 	237551.4 	232984.1 	231248.0 	237925.3 	234827.0 	235468.0 	235868.7 	233838.8 	242118.6 	242492.6 	241958.4 	245911.3 	254511.7 	258411.2 	263539.4 	264687.9 	273795.7 	267091.7 	275745.5 	272647.2 p	262257.3 p	261028.7 p
A,CLV05_MEUR,D21,DK	15762.7 	17728.1 	18015.1 	18574.4 	19108.9 	18403.2 	17799.9 	18722.3 	19746.6 	20517.3 	21963.3 	25023.7 	24374.2 	22355.9 	21819.2 	21700.1 	22695.0 	23585.7 	22399.2 	25016.7 	25700.9 	27124.5 	28066.2 	29350.2 	29551.6 	28879.7 	29068.4 	29481.6 	29533.2 	31682.9 	33758.0 	35144.2 	36272.5 	34849.7 	32151.9 	32859.0 	32972.8 	32937.7 	33347.3 	34071.1 	35122.7 	36370.7 	37008.5 	38430.0 	39155.9 	39952.8 	41645.0 	39030.2 	36750.0 	37064.3 
A,CLV05_MEUR,D21,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	733396.9 	746008.8 	765532.4 	790452.6 	823373.2 	846194.5 	874872.2 	877357.2 	886195.8 	895966.6 	911158.6 	932071.8 	942277.7 	929770.9 	899061.4 	906902.8 	910692.2 	890137.1 	880739.9 	894677.5 	925826.7 	946816.5 	964367.0 	975741.6 	992563.7 	925449.5 	988609.7 	1006205.5 	991739.9 	992385.2 
A,CLV05_MEUR,D21,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	749174.0 	762608.5 	783054.9 	807666.8 	842544.4 	866064.8 	874872.2 	877357.2 	886195.8 	895966.6 	911158.6 	932071.8 	938220.9 	922461.5 	887826.8 	895260.5 	896846.6 	876790.6 	867275.3 	879482.5 	906820.9 	927211.1 	943709.9 	954023.5 	969814.3 	903604.3 	964673.1 	981667.0 	958146.6 	958118.6 
A,CLV05_MEUR,D21,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	759655.0 	773253.6 	794316.4 	819497.7 	854663.0 	878628.3 	887516.6 	890525.7 	900175.1 	911007.0 	927392.5 	949059.7 	956681.0 	940615.8 	903607.0 	911372.5 	914314.1 	894120.9 	885008.1 	897555.7 	925826.7 	946816.5 	964367.0 	975741.6 	992563.7 	925449.5 	988609.7 	1006205.5 	983384.8 	983690.9 
A,CLV05_MEUR,D21,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	764264.5 	778127.3 	799304.1 	824562.2 	859549.9 	883804.4 	892755.9 	896193.2 	906084.1 	917109.7 	933742.9 	955783.7 	963749.2 	947843.0 	909893.6 	917672.7 	920510.5 	900423.7 	891296.6 	903776.7 	932187.3 	953401.9 	971305.5 	982953.2 	999925.1 	931846.1 	996058.8 	1014233.5 	991739.9 	992385.2 
A,CLV05_MEUR,D21,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	695.0 	726.5 	868.7 	799.3 	769.8 	901.0 	971.1 	1058.3 	1127.5 	1250.7 	1364.5 	1540.4 	1718.2 	1378.5 	1255.9 	1188.7 	1251.4 	1338.9 	1348.7 	1394.0 	1439.6 	1508.4 	1512.0 	1528.1 	1648.2 	1585.0 	1775.7 	1734.6 	1682.3 	1745.5 
A,CLV05_MEUR,D21,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15753.8 	16594.9 	17522.1 	17250.9 	19176.0 	19872.3 	21003.3 	22423.2 	22674.6 	22745.1 	22755.7 	24666.0 	26356.1 	25757.2 	23202.1 	22146.3 	18496.5 	16285.3 	15658.8 	16113.3 	15887.2 	16319.3 	15803.0 	16344.8 	17167.4 	15586.1 	17127.1 	18694.3 	18039.6 p	18526.1 p
A,CLV05_MEUR,D21,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66057.7 	67011.4 	69982.0 	76745.9 	80182.2 	83237.1 	86043.6 	89306.7 	93705.6 	99228.7 	103869.0 	103632.1 	103582.8 	100946.8 	91800.8 	93912.8 	88628.4 	84854.8 	83921.7 	89278.8 	98046.2 	102042.3 	103757.7 	105058.7 	106212.5 	96006.0 	103660.0 	110361.1 	103061.5 p	101054.5 p
