freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CLV10_EUR_HAB,P3,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19250 	19460 	19990 	20600 	21100 	21710 	22080 	22110 	22180 	22220 	22330 	22430 	22500 	22230 	21870 	21920 	21750 	20970 	20520 	20530 	20840 	21060 	21310 	21440 	21470 	19850 	20930 	21840 	22000 	22150 p
A,CLV10_EUR_HAB,P3,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3630 	3820 	4040 	4270 	4390 	4610 	4810 	5100 	5620 	6210 	6930 	7580 	8440 	8790 	7670 	7520 	7910 	8220 	8550 	8900 	9280 	9670 	10020 	10390 	10640 	10350 	11020 	11130 	10960 	11200 
A,CLV10_EUR_HAB,P3,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32450 	32880 	33530 	34650 	35980 	37190 	38340 	39690 	40140 	40290 	39870 	40410 	40460 	40800 	41270 	41910 	41780 	42010 	41690 	41690 	41980 	41990 	42450 	43220 	43320 	41590 	44590 	46100 	46600 	47620 p
A,CLV10_EUR_HAB,P3,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3480 	3600 	3820 	4000 	4130 	4210 	4480 	4820 	5210 	5720 	6300 	7440 	8260 	7810 	6610 	6800 	6990 	7400 	7890 	8090 	8310 	8690 	9040 	9400 	9580 	9400 	10130 	10500 	10520 	10610 
A,CLV10_EUR_HAB,P3,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4720 	5270 	5770 	5080 	5200 	5210 	5110 	5190 	5340 	5400 	5700 	5860 	6070 	6280 	6060 	6300 	7010 	7450 	8090 
A,CLV10_EUR_HAB,P3,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2440 e	2390 e	2490 e	2500.00000000 e	2660.00000000 e	2840.00000000 e	2970.00000000 e	3190.00000000 e	3400.00000000 e	3330.00000000 e	3430.00000000 e	3300.00000000 e	3360.00000000 e	3430.00000000 e	3520.00000000 e	3680.00000000 e	3770.00000000 e	3830.00000000 e	3980.00000000 e	4150.00000000 e	4130.00000000 e	4480.00000000 e	4660.00000000 e	4720.00000000 e	4820.00000000 e
A,CLV10_EUR_HAB,P3,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11230 	11220 	11100 	11630 	11750 	11960 	12280 	12550 	12940 	12580 	12770 	13180 	13360 	13590 	13950 	14230 	14410 	14940 	15830 	16200 	15170 	16510 	17140 	18180 	18920 
A,CLV10_EUR_HAB,P3,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21140 	21660 	22350 	23340 	24330 	25040 	25530 	25910 	26000 	26030 	26230 	26840 	27400 	27720 	27680 	27660 	27570 	27220 	27030 	27120 	27360 	27580 	27950 	28380 	28660 	27540 	28640 	29730 	29870 p	30280 p
A,CLV10_EUR_HAB,P3,NO	18470 	19480 	20510 	20460 	21300 	21800 	21990 	22240 	22670 	23220 	24850 	25820 	25880 	25280 	25290 	25650 	26340 	27100 	27660 	28270 	28870 	30230 	30990 	31750 	32650 	33580 	34300 	35240 	35920 	37170 	38250 	39490 	40760 	41040 	41090 	41910 	42170 	42790 	43200 	43690 	44370 	44660 	45250 	45470 	45640 	43470 	45200 	47300 	46950 	47340 
A,CLV10_EUR_HAB,P3,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4140 	4430 	4710 	4920 	5170 	5380 	5510 	5700 	5810 	6040 	6170 	6480 	6790 	7230 	7440 	7740 b	7870 	7910 	7940 	8220 	8510 	8810 	9270 	9690 	10080 	10160 b	10810 	11010 b	11150 	11670 
A,CLV10_EUR_HAB,P3,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11240 	11580 	11890 	12450 	12980 	13380 	13480 	13620 	13600 	13920 	14150 	14270 	14530 	14690 	14500 	14700 	14160 	13510 	13400 	13690 	13950 	14280 	14500 	14810 	15250 	14410 	15050 	15660 	15850 	16100 p
A,CLV10_EUR_HAB,P3,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2460 	2630 	2550 	2650 	2630 	2660 	2820 	3070 	3230 	3670 	4080 	4420 	5010 	5510 	5230 	5040 	5230 	5400 	5180 	5430 	5700 	6020 	6660 	7260 	7580 	7450 	7900 	8250 	8470 	8880 p
A,CLV10_EUR_HAB,P3,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1840 	1900 	2040 	2140 	2540 b	2740 	2880 	3100 	3190 	3510 	3540 	3870 	4190 	4370 	4250 	4250 	4300 	4260 	4200 	4200 	4170 	4240 	4360 	4520 	4710 	4690 	5070 	5350 	5380 p	5670 p
A,CLV10_EUR_HAB,P3,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22290 	22310 	22400 	22680 	23120 	23890 	24710 	25550 	25620 	26100 	26310 	26640 	27120 	27600 	28260 	28150 	28340 	28960 	29160 	29270 	29550 	29910 	30630 	31090 	31160 	31260 	31080 	30110 	31370 	31660 	31240 	31400 
A,CLV10_EUR_HAB,P3,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9180 	9380 	9700 	10000 	10590 	10610 	10850 	11080 	11460 	11800 	12050 	12230 	12830 	13230 b	13390 	13440 	13440 	13090 	12630 	12720 	13010 	13480 	13750 	14140 	14660 	14060 	15400 	15790 	15790 	16490 
A,CLV10_EUR_HAB,P3,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5620 	6000 	6110 	6370 	6170 	6310 	6630 b	6950 	7050 	7340 	7720 	8270 	8760 	9330 	9440 	9560 	9420 b	9440 	9340 	9580 	9930 	10240 	10700 	11010 	11360 	11350 	11760 b	12050 	11710 	12130 
A,CLV10_EUR_HAB,P3,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4640 	4680 	4830 	4430 	4630 	4870 	5270 	5470 	5650 	5880 	5850 	5700 	6070 	6610 	6710 	7090 	7250 	7460 	7730 	8070 	8130 	8180 	8380 	9400 	10610 	11530 	: 
A,CLV10_EUR_HAB,P3,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18750 	19280 	19990 	20750 	21580 	22410 	23150 	23860 	24570 	25250 	25750 	25990 	26300 	26150 	25490 	25550 	25380 	25580 	25900 	26280 	26790 	27320 	27440 	27620 	27950 	: 	: 	: 	: 	: 
A,CLV10_EUR_HAB,P31_S13,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70 	110 	120 	130 	180 	180 	180 	170 	160 	160 	160 	150 	150 	160 	170 	180 	170 	180 	190 	200 	190 	200 	200 	200 	210 	220 	240 	240 	: 	: 
A,CLV10_EUR_HAB,P31_S13,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3340 	3380 	3560 	3700 	3790 	3820 	3820 	3910 	3950 	3950 	3990 	4130 	4240 	4360 	4410 	4410 	4410 	4410 	4430 	4450 	4440 	4460 	4470 	4500 	4590 	4440 	4920 	4850 	4800 	4950 
A,CLV10_EUR_HAB,P31_S13,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4060 	4180 	4230 	4320 	4350 	4410 	4440 	4560 	4660 	4770 	4780 	4790 	4850 	4960 	5000 b	4980 	4960 	4990 	5010 	5060 	5090 	5120 	5150 	5170 	5230 	5120 	5360 	5500 	5640 	5720 p
A,CLV10_EUR_HAB,P31_S13,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	450 	380 	270 	360 	340 	320 	360 	370 	400 	400 	380 	410 	410 	470 	430 	420 	440 	430 	440 	450 	450 	470 	490 	520 	550 	610 	640 	670 	680 	710 
A,CLV10_EUR_HAB,P31_S13,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2800 	2830 	2910 	2950 	3040 	3040 	3030 	3150 	3200 	3290 	3340 	3350 	3350 	3430 	3470 	3470 	3500 	3510 	3520 	3590 	3620 	3630 	3610 	3640 	3640 	3730 	3920 	3730 	3770 	: 
A,CLV10_EUR_HAB,P31_S13,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1090 	1200 	1310 	1450 	1530 	1480 	1530 	1620 	1730 	1660 	1670 	1750 	1790 	1840 	1900 	1910 	1870 	1830 	1970 	1790 	1810 	1800 	1920 	1850 	2130 	2550 	2870 	2930 	2920 	3000 p
A,CLV10_EUR_HAB,P31_S13,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1290 	1330 	1290 	1300 	1290 	1290 	1340 	1510 	1580 	1580 	1530 	1500 	1510 	1520 	1570 	1580 	1570 	1560 	1590 	1630 	1630 	1660 	1700 	1750 	1810 	1940 	2010 	1970 	2020 	2090 
A,CLV10_EUR_HAB,P31_S13,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2550 	2720 	2700 	2870 	2980 	3100 	3160 	3250 	3260 	3280 	3310 	3340 	3390 	3360 	3430 	3480 	3580 	3720 	3850 	3920 	3990 	4010 	4070 	4150 	4270 	4450 	4480 	4500 	4600 	4830 	5020 	5070 p	4930 p	5060 p
A,CLV10_EUR_HAB,P31_S13,DK	4330 	4400 	4570 	4850 	5090 	5220 	5290 	5390 	5350 	5300 	5460 	5570 	5630 	5780 	5580 	5710 	5790 	5900 	6100 	6240 	6300 	6430 	6370 	6580 	6750 	6950 	7100 	7290 	7330 	7430 	7470 	7660 	7730 	7990 	8180 	8380 	8380 	8390 	8440 	8680 	8870 	8830 	8820 	8810 	8830 	8500 	8970 	8630 	8520 	8480 
A,CLV10_EUR_HAB,P31_S13,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3090 	3150 	3190 	3260 	3300 	3370 	3370 	3440 	3500 	3530 	3600 	3660 	3720 	3780 	3820 	3840 	3830 	3810 	3820 	3840 	3890 	3970 	4020 	4060 	4120 	4140 	4370 	4420 	4400 	4480 
A,CLV10_EUR_HAB,P31_S13,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3040 	3100 	3140 	3210 	3250 	3310 	3370 	3440 	3500 	3530 	3600 	3660 	3730 	3800 	3880 	3910 	3910 	3890 	3890 	3940 	4010 	4090 	4140 	4180 	4240 	4260 	4500 	4540 	4560 	4640 
A,CLV10_EUR_HAB,P31_S13,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2930 	2990 	3030 	3100 	3140 	3190 	3260 	3320 	3380 	3420 	3480 	3540 	3620 	3680 	3760 	3790 	3790 	3770 	3770 	3820 	3890 	3970 	4020 	4060 	4120 	4140 	4370 	4420 	4430 	4510 
A,CLV10_EUR_HAB,P31_S13,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2900 	2960 	3010 	3070 	3110 	3160 	3230 	3290 	3350 	3390 	3450 	3510 	3580 	3650 	3730 	3750 	3760 	3740 	3740 	3790 	3860 	3940 	3990 	4030 	4090 	4110 	4340 	4390 	4400 	4480 
A,CLV10_EUR_HAB,P31_S13,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	980 	950 	940 	950 	970 	930 	920 	960 	990 	1040 	1070 	1120 	1190 	1240 	1200 	1180 	1220 	1250 	1290 	1290 	1320 	1340 	1370 	1410 	1440 	1510 	1590 	1580 	1530 	1550 
A,CLV10_EUR_HAB,P31_S13,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1730 	1790 	1820 	1860 	1920 	1770 	1830 	1840 	2000 	1980 	2150 	2210 	2330 	2320 	2230 	2230 	2100 	1930 p	1780 p	1650 p	1710 p	1760 p	1730 p	1740 p	1830 p	1910 p	1980 p	2020 p	2090 p	2030 p
A,CLV10_EUR_HAB,P31_S13,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1810 	1830 	1860 	1910 	1990 	2050 	2090 	2170 	2220 	2350 	2450 	2490 	2550 	2640 	2760 	2730 	2710 	2590 	2520 	2510 	2600 	2660 	2710 	2770 	2820 	2950 	3080 	3040 	3140 p	3220 p
A,CLV10_EUR_HAB,P31_S13,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2530 	2580 	2610 	2680 	2720 	2770 	2830 	2900 	2950 	2980 	3040 	3100 	3160 	3220 	3300 	3330 	3330 	3320 	3330 	3370 	3440 	3520 	3560 	3600 	3660 	3680 b	3890 	3910 	3930 	4010 
A,CLV10_EUR_HAB,P31_S13,FI	: 	: 	: 	: 	: 	3530 	3680 	3730 	3790 	3930 	4110 	4310 	4490 	4600 	4740 	4890 	4890 	4650 	4340 	4300 	4440 	4510 	4600 	4780 	4820 	4930 	4810 	4900 	4980 	5070 	5180 	5200 	5240 	5340 	5350 	5350 	5400 	5410 	5390 	5320 	5470 	5610 	5630 	5770 	5910 	5900 	6130 	6090 	6610 b	6670 
A,CLV10_EUR_HAB,P31_S13,FR	2340 	2430 	2510 	2680 	2770 	2840 	2900 	3020 	3080 	3150 	3230 	3290 	3350 	3430 	3510 	3630 	3740 	3850 	3920 	3940 	3980 	4010 	4000 	4030 	4070 	4120 	4170 	4250 	4350 	4410 	4460 	4500 	4580 	4610 	4700 	4770 	4820 	4890 	4930 	5010 	5060 	5140 	5210 	5220 	5240 	4910 	5300 	5430 	5460 p	5520 p
A,CLV10_EUR_HAB,P31_S13,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1000 	1000 	1020 	1020 	960 	940 	950 b	1010 	1020 	1050 	1060 	1130 	1240 	1240 	1260 	1240 	1250 	1230 b	1270 	1290 	1300 	1330 	1370 	1410 	1480 	1590 	1650 	1690 	1770 	1930 p
A,CLV10_EUR_HAB,P31_S13,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	930 	920 	890 	860 	870 	910 	960 	1030 	1060 	1100 	1140 	1170 	1060 	1060 	1060 	1040 	1050 	1030 b	1040 	1060 	1090 	1100 	1120 	1120 	1140 	1080 	1110 	1170 	1200 	1220 p
A,CLV10_EUR_HAB,P31_S13,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2910 	3000 	3190 	3440 	3680 	3900 	4290 	4590 	4690 	4730 	4940 	4980 	5110 	5060 	4840 	4630 	4560 	4480 	4390 	4460 	4570 	4710 	4880 	5080 	5300 	5750 	6060 	6200 	6560 	6720 
A,CLV10_EUR_HAB,P31_S13,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4180 p	4210 p	4010 p	4110 p	4230 p	4380 p	4520 p	4720 p	4760 p	4820 p	4970 p	5080 p	5150 p	5300 p	5110 p	5020 p	5050 p	4920 p	4900 p	4830 p	4790 p	4760 p	4780 p	4860 p	4960 p	5140 p	5180 p	5150 p	5140 p	5140 p
A,CLV10_EUR_HAB,P31_S13,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2740 	2770 	2810 	2820 	2860 	2970 	3130 	3190 	3200 	3230 	3260 	3260 	3270 	3240 	3250 	3220 	3120 	3060 	3020 	3050 	3090 	3110 	3150 	3190 	3180 	3190 	3340 	3370 	3420 	3410 p
A,CLV10_EUR_HAB,P31_S13,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	620 	650 	700 	770 	790 	800 	820 	860 	890 	940 	980 	1020 	1030 	1060 	1050 	1030 	1040 	1070 	1080 	1080 	1090 	1100 	1100 	1110 	1100 	1080 	1090 	1100 	1090 	1100 
A,CLV10_EUR_HAB,P31_S13,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5490 	5630 	5920 	6060 	6540 	6710 	7010 	7180 	7120 	7300 	7490 	7430 	7440 	7430 	7770 	7850 	7830 	7930 	8220 	8160 	8030 	7880 	7980 	8320 	8470 	8980 	9290 	9490 	9320 	9650 p
A,CLV10_EUR_HAB,P31_S13,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	560 	450 	480 	540 	560 	540 	570 	640 	640 	710 	700 	770 	720 	770 	720 	710 	730 	760 	780 	810 	840 	880 	910 	940 	900 	850 	900 	850 	900 	890 
A,CLV10_EUR_HAB,P31_S13,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	510 	510 	530 	510 	510 	510 	530 	530 	560 	580 	560 	540 	580 	600 	590 	600 	600 	630 	640 
A,CLV10_EUR_HAB,P31_S13,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1350 	1160 	1250 	1280 	1340 	1320 	1410 	1380 	1570 	1560 	1620 	1690 	1780 	1860 	2010 	2130 	2250 	2400 	2480 	2570 	2880 	3080 	2920 	2910 	3090 
A,CLV10_EUR_HAB,P31_S13,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4470 	4360 	4460 	4600 	4680 	4860 	5000 	5210 	5340 	5390 	5480 	6150 	6300 	6460 	6760 	6890 	6950 	6880 	6750 	6770 	6750 	6750 	6850 	6970 	7120 	7060 	7390 	7360 	7400 p	7550 p
A,CLV10_EUR_HAB,P31_S13,NO	3530 	3780 	3970 	4130 	4380 	4520 	4650 	4760 	4900 	4950 	5090 	5190 	5370 	5350 	5370 	5500 	5800 	6060 	6220 	6270 	6330 	6560 	6810 	7090 	7260 	7430 	7800 	8060 	8280 	8440 	8740 	8820 	8950 	9020 	9470 	9560 	9510 	9560 	9540 	9570 	9580 	9730 	9770 	9740 	9760 	9370 	9720 	9900 	10060 	10190 
A,CLV10_EUR_HAB,P31_S13,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	440 	460 	480 	500 	620 	690 	710 	730 	740 	770 	800 	850 	870 	900 	950 	960 b	960 	960 	980 	1020 	1060 	1080 	1110 	1150 	1230 	1310 b	1430 	1380 b	1450 	1590 
A,CLV10_EUR_HAB,P31_S13,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1460 	1520 	1560 	1640 	1700 	1750 	1790 	1800 	1840 	1850 	1910 	1880 	1880 	1900 	1970 	1940 	1820 	1790 	1780 	1720 	1780 	1800 	1810 	1860 	1950 	1910 	2070 	2150 	2170 	2230 p
A,CLV10_EUR_HAB,P31_S13,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	420 	450 	460 	430 	470 	440 	390 	450 	390 	380 	410 	430 	430 	480 	470 	510 	460 	450 	460 	460 	470 	430 	480 	480 	530 	530 	540 	560 	580 	560 p
A,CLV10_EUR_HAB,P31_S13,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	230 	250 	280 	320 	400 b	440 	470 	470 	450 	450 	470 	450 	480 	470 	470 	520 	520 	540 	530 	520 	490 	500 	490 	520 	540 	600 	610 	660 	660 p	680 p
A,CLV10_EUR_HAB,P31_S13,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6600 	6560 	6670 	6750 	6650 	6920 	7010 	6910 	7020 	7160 	7160 	7100 	7130 	7200 	7180 	7200 	7290 	7310 	7290 	7250 	7250 	7260 	7390 	7650 	7520 	7420 	7340 	7120 	7330 	7240 	7190 	7220 
A,CLV10_EUR_HAB,P31_S13,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1590 	1600 	1640 	1690 	1740 	1770 	1820 	1880 	1900 	1970 	2010 	2050 	2060 	2130 b	2170 	2180 	2190 	2150 	2090 	2080 	2120 	2170 	2200 	2270 	2310 	2400 	2560 	2570 	2550 	2800 
A,CLV10_EUR_HAB,P31_S13,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	350 	810 	1020 	1070 	850 	820 	850 b	890 	860 	800 	820 	870 	1010 	1100 	1110 	1130 	1080 b	1090 	1140 	1140 	1190 	1190 	1200 	1240 	1360 	1340 	1470 b	1560 	1540 	1550 
A,CLV10_EUR_HAB,P31_S13,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	860 	820 	880 	890 	930 	950 	920 	980 	1030 	1090 	1170 	1240 	1310 	1320 	1430 	: 
A,CLV10_EUR_HAB,P31_S13,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2810 	2870 	2940 	3040 	3150 	3230 	3360 	3480 	3580 	3690 	3820 	3870 	3890 	3930 	3990 	4050 	4080 	4110 	4140 	4230 	4300 	4350 	4400 	4400 	4510 	: 	: 	: 	: 	: 
A,CLV10_EUR_HAB,P31_S14,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1120 	1290 	1070 	1030 	1060 	1170 	1230 	1330 	1470 	1550 	1670 	1790 	2070 	2310 	2350 	2360 	2420 	2430 	2450 	2560 	2610 	2710 	2730 	2810 	2910 	2770 	2920 	3130 	: 	: 
A,CLV10_EUR_HAB,P31_S14,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14710 	15140 	15180 	15600 	15950 	16420 	16610 	16580 	16880 	17120 	17380 	17620 	17760 	17890 	18000 	18170 	18320 	18330 	18140 	17970 	17960 	18060 	18270 	18320 	18360 	16830 	17550 	18340 	18100 	18170 
A,CLV10_EUR_HAB,P31_S14,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14130 	14390 	14570 	15000 	15270 	15660 	15760 	15770 	15810 	15900 	16030 	16200 	16420 	16510 	16640 b	17110 	17000 	17140 	17300 	17400 	17570 	17760 	18030 	18230 	18390 	16990 	17850 	18330 	18360 	18640 p
A,CLV10_EUR_HAB,P31_S14,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2090 	2180 	1480 	1450 	1560 	1710 	1900 	2020 	2160 	2380 	2570 	2810 	3150 	3270 	3150 	3240 	3390 	3560 	3470 	3560 	3700 	3820 	3970 	4150 	4460 	4500 	4920 	5140 	5210 	5480 
A,CLV10_EUR_HAB,P31_S14,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25510 	25780 	26220 	26740 	27190 	27660 	28180 	28040 	27960 	28290 	28510 	28750 	29100 	29170 	29250 	29600 	29770 	30110 	30420 	30330 	30670 	30810 	30880 	30850 	30980 	29650 	30060 	31130 	31100 	: 
A,CLV10_EUR_HAB,P31_S14,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9810 	10020 	10110 	10740 	11060 	11850 	12370 	12620 	13040 	13810 	14140 	14450 	15530 	16400 	14920 	15230 	14740 	14120 	13130 	13130 	13500 	14120 	14680 	15390 	15860 	14690 	15120 	16430 	17090 	17480 p
A,CLV10_EUR_HAB,P31_S14,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4950 	5310 	5460 	5430 	5610 	5700 	5910 	6110 	6410 	6590 	6800 	7020 	7270 	7420 	7330 	7440 	7500 	7440 	7500 	7600 	7870 	8140 	8500 	8770 	9020 	8470 	8820 	8640 	8310 	8480 
A,CLV10_EUR_HAB,P31_S14,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14570 	14870 	14810 	14980 	15120 	15380 	15500 	15730 	16230 	16570 	16730 	16610 	16740 	16860 	17050 	17330 	17340 	17400 	17510 	17650 	17870 	18060 	18060 	18180 	18480 	18770 	19000 	19250 	19570 	18240 	18640 	19750 p	19440 p	19480 p
A,CLV10_EUR_HAB,P31_S14,DK	12440 	13360 	13590 	13790 	13920 	13500 	13380 	13630 	13900 	14420 	15090 	16100 	15730 	15490 	15530 	15680 	15900 	16300 	16060 	17060 	17290 	17600 	18010 	18390 	18320 	18300 	18320 	18550 	18750 	19660 	20390 	20880 	21200 	21110 	20210 	20390 	20330 	20300 	20560 	20410 	20680 	21190 	21670 	22390 	22690 	22340 	23530 	22760 	22000 	22130 
