freq,unit,nace_r2,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CLV05_MEUR,B-E,B1G,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1231070.0 	1235597.7 	1275547.9 	1312372.7 	1341413.0 	1410775.6 	1449583.2 	1446239.9 	1452730.6 	1495378.2 	1513282.8 	1570712.3 	1633199.2 	1601253.7 	1406263.4 	1532335.7 	1579649.3 	1558910.1 	1544250.8 	1582409.5 	1637278.2 	1676342.9 	1732386.9 	1765125.5 	1775644.8 	1666391.4 	1804045.0 	1811355.5 	1788426.8 	1773587.8 
A,CLV05_MEUR,B-E,B1G,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1247895.6 	1252217.0 	1292501.9 	1330047.8 	1360481.1 	1430380.7 	1449583.2 	1446239.9 	1452730.6 	1495378.2 	1513282.8 	1570712.3 	1625148.4 	1590758.5 	1386434.3 	1509888.5 	1553980.2 	1533590.9 	1519101.5 	1552609.6 	1599186.0 	1637431.7 	1692234.0 	1722669.5 	1730785.7 	1623746.2 	1760189.4 	1768583.6 	1739292.9 	1723989.5 
A,CLV05_MEUR,B-E,B1G,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1263671.3 	1268669.1 	1309817.9 	1348444.7 	1379174.6 	1450313.3 	1470680.2 	1468482.8 	1477206.3 	1522127.0 	1541365.5 	1601677.2 	1658491.4 	1624145.0 	1414393.4 	1541189.4 	1586800.8 	1566511.0 	1552068.4 	1588651.5 	1637278.2 	1676342.9 	1732386.9 	1765125.5 	1775644.8 	1666391.4 	1804045.0 	1811355.5 	1781638.9 	1767003.4 
A,CLV05_MEUR,B-E,B1G,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1268196.4 	1273261.6 	1314802.1 	1353579.4 	1384578.4 	1456055.4 	1476443.4 	1474434.8 	1483341.1 	1528517.4 	1547902.1 	1608490.9 	1665592.1 	1631260.4 	1420791.2 	1547296.0 	1592827.5 	1572133.4 	1557634.0 	1594326.5 	1643026.1 	1682397.5 	1738494.2 	1771142.2 	1781917.6 	1672216.2 	1810514.3 	1818205.2 	1788426.8 	1773587.8 
A,CLV05_MEUR,B-E,B1G,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1106.8 	1110.3 	1262.7 	1281.6 	1252.5 	1485.4 	1649.5 	1760.2 	1910.3 	1964.6 	2124.3 	2332.6 	2463.0 	2327.3 	1874.1 	2166.6 	2424.6 	2428.5 	2535.2 	2681.5 	2679.2 	2795.4 	2941.6 	3052.9 	3109.7 	2890.4 	3158.9 	2768.7 	2438.1 	2367.2 
A,CLV05_MEUR,B-E,B1G,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16682.7 	16465.6 	16794.2 	17509.5 	18951.7 	19469.7 	20644.0 	22018.5 	23608.4 	23628.1 	24613.9 	24291.6 	24558.4 	22567.3 	22714.4 	21034.0 	19254.0 	18731.6 	17209.1 	16765.3 	16014.1 	16188.7 	16630.8 	17384.7 	17550.0 	16912.0 	18779.0 	19104.0 p	19840.8 p	21114.2 p
A,CLV05_MEUR,B-E,B1G,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	112274.7 	115514.4 	121584.6 	127203.8 	133417.2 	140105.8 	144734.7 	145270.1 	147989.8 	149048.6 	150913.0 	153822.3 	155363.7 	153368.2 	137231.4 	141914.0 	141353.3 	133981.1 	128271.5 	130094.4 	134527.2 	139309.1 	145708.8 	145846.3 	148553.8 	133048.5 	140777.2 	145751.9 	143172.2 p	145879.7 p
A,CLV05_MEUR,B-E,B1G,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1433847.4 	1441726.1 	1489823.7 	1532861.5 	1570966.3 	1652555.8 	1674810.5 	1677717.6 	1692591.1 	1752326.9 	1779425.5 	1857414.7 	1927183.7 	1900209.2 	1666984.9 	1814885.6 	1875615.8 	1847047.6 	1824381.2 	1870026.5 	1931263.7 	1978540.5 	2047317.7 	2089809.7 	2109513.2 	1982134.1 	2135211.2 	2157243.1 	2124866.8 	2116457.6 
A,CLV05_MEUR,B-E,B1G,FI	: 	: 	: 	: 	: 	13739.2 	14194.4 	14218.1 	14677.1 	15346.1 	16100.4 	16508.3 	17552.1 	18298.8 	19046.4 	19044.5 	17025.0 	17189.6 	18060.3 	20219.9 	21421.7 	22286.7 	24348.8 	26601.2 	28933.0 	32621.9 	33918.4 	35003.9 	35941.7 	37625.3 	38918.0 	42922.0 	47022.6 	45810.3 	36436.7 	39092.1 	38900.0 	35623.7 	35606.7 	35496.0 	35498.8 	36737.6 	39484.9 	38218.6 	39572.9 	38872.6 	38529.0 	36439.5 	37024.3 	38498.8 
A,CLV05_MEUR,B-E,B1G,FR	132799.6 	140482.3 	146810.6 	149456.3 	153461.8 	154047.7 	153194.3 	153508.4 	156528.3 	157340.5 	159219.4 	159184.1 	160488.8 	167853.2 	175556.5 	182275.0 	184919.6 	186485.6 	182744.2 	187303.0 	195544.2 	198956.4 	206090.8 	217701.4 	226114.2 	237207.7 	241215.7 	242928.1 	247380.4 	253806.0 	256194.7 	260534.6 	265559.2 	256260.4 	238472.4 	242649.9 	250020.2 	250191.8 	252622.4 	254404.7 	254422.4 	253758.4 	256176.7 	262288.5 	266551.7 	243268.5 	259376.8 	234849.7 	253221.0 p	262114.5 p
A,CLV05_MEUR,B-E,B1G,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4429.7 	4501.8 	4925.3 	5074.4 	5358.7 	5706.3 	5717.6 	5929.7 	6128.1 	6389.5 	6536.6 	6813.7 	7100.2 	7113.2 	6386.2 	6176.2 	6138.1 	5787.9 	5730.5 	5847.5 	5940.7 	6232.2 	6306.2 	6242.1 	6474.3 	6020.5 	6668.9 	7024.7 	6955.5 p	6773.0 p
A,CLV05_MEUR,B-E,B1G,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11724.3 	12183.9 	13658.1 	14736.2 	15454.6 	16031.9 	16539.8 	17536.6 	18526.3 	19605.6 	20250.3 	21490.0 	22757.0 	21738.1 	18694.2 	19936.4 	19880.1 	19493.7 	19071.4 	20281.7 	21890.9 	22291.8 	22787.4 	23337.8 	24080.7 	22347.9 	23437.5 	23707.4 	22611.3 	21933.8 p
A,CLV05_MEUR,B-E,B1G,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16669.6 	17691.2 	20467.1 	23151.9 	26081.1 	29736.5 	31336.0 	34779.6 	34734.2 	34625.0 	36528.2 	37326.6 	39375.2 	36043.4 	34077.9 	35432.3 	36427.7 	35605.8 	33999.3 	38241.8 	66468.7 	65707.8 	68108.5 	75365.9 	76865.1 	94494.5 	115368.2 	131633.2 	109651.0 	109087.3 
A,CLV05_MEUR,B-E,B1G,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1221.9 	1271.3 	1276.1 	1289.2 	1316.7 	1371.7 	1450.7 	1459.1 	1452.8 	1584.6 	1607.3 	1735.6 	1814.4 	2007.8 	1912.4 	1955.4 	2038.8 	2099.3 	2213.9 	2266.7 	2308.9 	2281.5 	2282.7 	2334.9 	2353.3 	2331.8 	2529.5 	2647.7 	2518.9 	2482.5 
A,CLV05_MEUR,B-E,B1G,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	255669.2 	255559.8 	257467.9 	261099.6 	260960.1 	268031.0 	266205.8 	266076.4 	259400.8 	264204.5 	264148.6 	273487.0 	279923.5 	272147.3 	225720.5 	243026.8 	246796.7 	237657.4 	234183.1 	232173.2 	235424.1 	241729.7 	250208.5 	253439.9 	253990.3 	223366.4 	256003.8 	255899.7 	253996.6 	254069.5 
A,CLV05_MEUR,B-E,B1G,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2243.4 	2361.1 	2508.7 	2803.4 	2739.5 	2931.1 	3320.3 	3470.4 	4015.4 	4445.0 	4757.2 	5125.5 	5344.5 	5427.3 	4648.4 	4936.1 	5382.8 	5632.9 	5848.9 	6069.3 	6234.1 	6428.7 	6775.8 	7004.6 	7297.2 	7422.9 	8057.7 	8370.9 	7971.4 	8178.6 
A,CLV05_MEUR,B-E,B1G,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1972.3 	1980.8 	2113.2 	2184.3 	2385.4 	2517.8 	2472.8 	2568.5 	2861.4 	2843.9 	2856.5 	2750.7 	3095.4 	2529.4 	2143.7 	2165.9 	1991.4 	2050.4 	2294.6 	2390.8 	2775.2 	2943.0 	2601.1 	2658.8 	2957.7 	2919.2 	2951.6 	2571.0 	2860.5 	3323.6 
A,CLV05_MEUR,B-E,B1G,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1212.9 	1246.3 	1422.2 	1491.5 	1443.5 	1457.4 	1546.8 	1701.4 	1785.9 	1879.5 	1956.0 	2088.8 	2090.1 	1976.9 	1688.2 	1824.5 	1822.9 	1897.0 	1853.2 	1765.3 	1895.8 	1967.1 	2060.6 	2054.2 	2041.9 	2133.5 	2362.2 	2145.9 	2141.8 	2080.6 
A,CLV05_MEUR,B-E,B1G,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	556.0 	574.6 	582.8 	637.9 	670.3 	758.4 	779.0 	694.3 	686.2 	698.3 	744.0 	819.9 	765.0 	793.5 	884.7 	927.7 	900.3 	913.3 	961.8 	975.4 	909.9 	930.0 	887.3 	899.9 p	885.9 e
A,CLV05_MEUR,B-E,B1G,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	911.0 	775.7 	805.1 	835.0 	759.8 	732.9 	740.4 	811.9 	914.0 	810.5 	858.6 	795.5 	784.5 	838.1 	830.1 d	860.1 d	899.8 	898.7 	974.9 	969.2 	915.9 	984.8 	1022.7 	1118.6 	1183.7 
A,CLV05_MEUR,B-E,B1G,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69042.9 	71597.2 	71856.6 	74410.5 	76588.1 	79835.8 	82004.3 	82046.7 	80995.7 	84390.1 	85690.0 	87404.0 	90684.1 	91964.1 	83381.0 	88380.3 	90183.7 	89708.9 	91325.4 	89856.2 	88453.5 	89353.5 	93387.1 	96008.1 	96059.9 	93730.0 	102030.6 	105491.8 	99940.8 	99307.9 
A,CLV05_MEUR,B-E,B1G,NO	26294.4 	27902.7 	28665.2 	31862.9 	34463.2 	36715.6 	36251.0 	36530.4 	39378.3 	43456.5 	45096.6 	46419.8 	48693.4 	48981.8 	52600.1 	53644.8 	56453.4 	60059.5 	61358.4 	65985.8 	69425.9 	73558.0 	77663.3 	75864.2 	76046.4 	80344.3 	82017.6 	82481.2 	82373.2 	84926.0 	85188.3 	82522.1 	80551.0 	79699.7 	76792.6 	74786.4 	73622.8 	74229.7 	73204.1 	74339.8 	75371.3 	75451.5 	78170.0 	76195.7 	74913.8 	78515.0 	81152.1 	80852.6 	80720.2 	84208.0 
A,CLV05_MEUR,B-E,B1G,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43234.8 	42791.7 	42555.9 	41972.9 	43276.3 	43486.8 	42839.5 	43079.7 	46961.8 	52488.1 	55010.7 	60256.3 	66853.4 	70688.1 	71241.8 	78648.3 	83287.7 	85540.0 	83762.3 	89675.1 	93540.9 	97785.7 	99605.2 	104518.0 	109595.9 	105758.6 	106908.7 	114872.2 	113968.0 	115100.9 
A,CLV05_MEUR,B-E,B1G,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18985.2 	20963.1 	22269.6 	23025.1 	23441.1 	24090.2 	24564.4 	24410.8 	24539.0 	24847.9 	24365.5 	24775.9 	25358.9 	24835.3 	22859.4 	23977.8 	23985.4 	23244.3 	23136.4 	23708.6 	24369.3 	24758.5 	25803.1 	26891.9 	26999.2 	25053.0 	26405.7 	26767.2 	26800.0 p	27070.5 p
A,CLV05_MEUR,B-E,B1G,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16108.3 	16877.5 	15680.2 	14576.9 	14275.5 	15064.8 	16315.6 	17301.3 	18135.3 	19471.9 	20000.9 	21511.2 	21449.9 	24487.5 	24123.4 	24491.2 	27226.5 	23212.7 	22124.2 	23901.6 	25015.0 	25069.3 	27275.4 	29173.1 	28622.6 	26591.3 	26904.5 	23838.5 	23307.6 p	23264.0 p
A,CLV05_MEUR,B-E,B1G,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3696.9 	4085.2 	4532.9 	4829.2 	4033.1 	4608.9 	4759.1 	5110.0 	5191.7 	5554.5 	5812.8 	5991.8 	6269.6 	6436.7 	5733.3 	5827.6 	6045.0 	6083.3 	6835.8 	6300.1 	6492.1 	6548.9 	6732.0 	6788.3 	6792.2 	6706.2 	7123.6 	7426.2 p	7581.6 p	7804.3 p
A,CLV05_MEUR,B-E,B1G,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31855.7 	35776.8 	40140.2 	41244.2 	44101.3 	47431.0 	50818.5 	55085.1 	55070.7 	57771.9 	58615.6 	62323.4 	63999.3 	66628.3 	69848.0 	67022.4 	54798.4 	64888.1 	67970.2 	65543.6 	62502.4 	61696.5 	65566.8 	65963.6 	67384.6 	68160.1 	69174.1 	68240.9 	74278.5 	75941.5 	72101.9 	71764.1 
A,CLV05_MEUR,B-E,B1G,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4399.8 	4594.1 	4936.0 	5018.9 	5143.1 	5546.4 	5755.2 	6012.9 	6358.1 	6734.7 	6983.5 	7468.7 	8053.9 	8203.0 	7037.3 	7450.9 	7599.9 	7411.1 	7396.3 	7711.6 	7895.2 	8298.5 	8895.3 	9240.8 	9795.2 	9532.0 	10348.2 	10247.8 	10737.9 	11162.1 
A,CLV05_MEUR,B-E,B1G,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4259.6 	4685.9 	4748.1 	5374.3 	5590.4 	5977.6 	6480.8 	6917.7 	8113.2 	9589.7 	10197.3 	11891.9 	13194.7 	13142.1 	10737.8 	12784.3 	13561.7 	13486.9 	13277.8 	15635.9 	17051.3 	16845.6 	16764.5 	18282.4 	19785.3 	17690.1 	16751.9 	16501.8 	16464.7 	16554.4 
A,CLV05_MEUR,B-E,B1G,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61893.3 	58519.6 	62731.2 	57618.8 	60021.1 	65025.7 	72954.9 	79939.9 	87188.7 	92785.6 	93438.7 	85287.4 	93664.7 	110081.3 	113890.3 	124651.2 	131114.7 	137762.4 	143814.5 	157185.8 	159666.1 	158435.1 	163094.9 	191378.8 	194591.2 	197827.8 	198748.1 
A,CLV05_MEUR,B-E,B1G,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	286487.1 	290502.1 	294461.9 	296784.3 	300067.7 	305128.1 	300564.4 	296231.3 	295413.1 	298068.9 	296197.7 	299486.5 	301696.4 	294575.5 	271651.1 	281239.5 	280881.3 	274126.1 	271250.7 	275261.4 	276189.9 	279150.8 	284105.1 	286776.0 	283833.5 	: 	: 	: 	: 	: 
A,CLV05_MEUR,C,B1G,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	144.5 	164.2 	108.3 	163.1 	185.9 	198.3 	207.9 	215.7 	259.1 	277.1 	318.3 	361.4 	412.8 	390.3 	399.5 	442.1 	480.8 	427.1 	458.3 	504.8 	528.5 	581.0 	624.2 	677.3 	727.4 	701.3 	771.9 	819.6 	813.9 	784.2 p
A,CLV05_MEUR,C,B1G,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34495.4 	34809.3 	35730.1 	36812.4 	38629.4 	40979.7 	42220.6 	41668.0 	41906.2 	43066.7 	45046.2 	48638.5 	52287.6 	53021.1 	45479.0 	49207.6 	52699.5 	53779.9 	53978.2 	55178.2 	55567.1 	58241.1 	60050.7 	62365.7 	63070.8 	58323.0 	64673.0 	69003.1 	67794.3 	64291.0 
A,CLV05_MEUR,C,B1G,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	659.5 	702.2 	760.8 	783.8 	820.2 	897.3 	1025.8 	1134.9 	1207.7 	1141.7 	1224.0 	1223.5 	1213.7 	1274.5 	1329.2 	1359.1 b	1435.1 	1553.8 	1581.8 	1581.5 	1512.6 	1727.4 	1817.5 	1766.6 	1647.9 
A,CLV05_MEUR,C,B1G,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37712.9 	38787.5 	41222.0 	42462.6 	42774.3 	45195.1 	45515.6 	45706.2 	45614.8 	47936.7 	49205.9 	48063.9 	51112.4 	49404.5 	45589.4 b	47469.1 	47761.7 	46967.6 	47925.7 	48697.2 	49386.6 	48402.3 	49622.4 	50239.7 	51777.2 	48236.9 	45787.1 	51431.4 	50616.2 p	49511.1 p
A,CLV05_MEUR,C,B1G,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2024.9 	2116.3 	2305.6 	2086.4 	1996.8 	2340.2 	2503.5 	2661.4 	2988.0 	3057.3 	3250.5 	3584.3 	4119.5 	4204.6 	3854.0 	3715.8 	3958.9 	4356.0 	4106.3 	4190.0 	4491.0 	4696.2 	4774.3 	4929.8 	5091.7 	4502.7 	4553.1 	5753.5 	6153.3 	6374.4 p
A,CLV05_MEUR,C,B1G,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50599.7 	50953.2 	52561.5 	53686.9 	54320.2 	55377.6 	58515.2 	59744.6 	59569.5 	60322.6 	62968.8 	67145.5 	70489.2 	72802.2 	63409.1 	67931.7 	73928.4 	72015.5 	73586.1 	74596.6 	75049.9 	78030.5 	82020.8 	86362.2 	89099.5 	85815.8 	102896.1 	106943.0 	105127.0 	106060.6 
A,CLV05_MEUR,C,B1G,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1031.1 	1008.6 	1020.6 	1029.6 	1031.2 	1005.7 	981.9 	1002.9 	1030.2 	1031.9 	1023.1 	995.3 	1009.6 	1045.4 	973.6 	950.4 	864.6 	789.0 	658.7 	664.5 	717.4 	821.3 	937.5 	1093.1 	1179.3 	1163.4 	1147.4 	1019.0 	1046.7 	1075.9 p
A,CLV05_MEUR,C,B1G,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13834.3 	15002.6 	15455.1 	15734.6 	16693.1 	18190.0 	18881.9 	19717.9 	19876.2 	21689.6 	24899.5 	30188.2 	32389.7 	35223.8 	31094.2 	34702.8 	38557.8 	37062.6 	36720.6 	38001.2 	40971.3 	42820.5 	46396.1 	47305.9 	49395.3 	44095.7 	44799.3 	48522.1 	50425.3 	48550.8 
A,CLV05_MEUR,C,B1G,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	430671.2 	418753.9 	384924.0 	395852.8 	394095.4 	383441.2 	398818.4 	403431.6 	407989.8 	436822.0 	443247.5 	430506.4 	435339.3 	452418.9 	459778.0 	499593.9 	522220.4 	511456.3 	409582.5 	489763.5 	533918.0 	524636.8 	524362.2 	553523.9 	558686.3 	580434.0 	599655.5 	607179.4 	598667.0 	549185.4 	599271.1 	611243.3 p	601522.7 p	575766.0 p
A,CLV05_MEUR,C,B1G,DK	16274.4 	16788.5 	17145.3 	16992.1 	18133.5 	18381.3 	18158.1 	18413.1 	19862.3 	20749.5 	21501.2 	21665.0 	20700.9 	20629.9 	21321.3 	20978.7 	20730.6 	20653.6 	20164.6 	22358.5 	23683.5 	22829.7 	24858.4 	25359.9 	25697.9 	26640.4 	27074.8 	26409.7 	25666.3 	26138.1 	25697.4 	27074.3 	27397.1 	27441.4 	24175.6 	24801.1 	26349.9 	26987.3 	28469.9 	28627.4 	28685.7 	30082.1 	32911.2 	33514.5 	35479.9 	32989.4 	37881.5 	43169.5 	48966.1 	57315.4 
A,CLV05_MEUR,C,B1G,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1046485.2 	1044728.2 	1087362.7 	1119881.7 	1146888.1 	1214297.4 	1248228.4 	1238454.0 	1245261.2 	1278522.9 	1299600.8 	1367036.3 	1427332.4 	1391022.6 	1190870.4 	1309806.7 	1373349.1 	1341105.5 	1335824.6 	1383069.2 	1442444.3 	1475924.2 	1531743.2 	1563113.5 	1568327.2 	1460180.2 	1618093.1 	1671302.8 	1635684.1 	1613084.2 
A,CLV05_MEUR,C,B1G,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1059596.9 	1057570.4 	1100413.6 	1133495.8 	1161388.4 	1228937.5 	1248228.4 	1238454.0 	1245261.2 	1278522.9 	1299600.8 	1367036.3 	1420376.9 	1382112.0 	1174631.2 	1290669.8 	1351596.3 	1319519.1 	1314391.6 	1357314.7 	1408898.4 	1441766.7 	1496060.7 	1524655.3 	1527886.0 	1422005.6 	1578374.2 	1631550.4 	1591106.9 	1567785.7 
A,CLV05_MEUR,C,B1G,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1071271.3 	1069543.8 	1113320.4 	1147367.4 	1175328.1 	1244215.9 	1264797.9 	1255823.5 	1264358.0 	1299561.4 	1322290.8 	1391763.5 	1446940.0 	1409127.2 	1197202.2 	1316951.6 	1379253.9 	1347507.5 	1342474.3 	1388506.6 	1442444.3 	1475924.2 	1531743.2 	1563113.5 	1568327.2 	1460180.2 	1618093.1 	1671302.8 	1629802.9 	1607340.1 
A,CLV05_MEUR,C,B1G,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1075121.6 	1073372.7 	1117375.5 	1151534.9 	1179681.7 	1248850.1 	1269499.5 	1260608.4 	1269330.5 	1304701.0 	1327553.2 	1397224.7 	1452776.5 	1414985.0 	1202378.8 	1321762.5 	1384073.4 	1352009.6 	1346847.8 	1393027.6 	1447140.8 	1480954.1 	1536934.6 	1568286.2 	1573629.5 	1465195.0 	1623625.1 	1677226.4 	1635684.1 	1613084.2 
A,CLV05_MEUR,C,B1G,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	751.0 	747.7 	898.5 	942.4 	933.3 	1125.0 	1272.6 	1368.0 	1470.5 	1516.5 	1663.7 	1845.7 	1936.0 	1864.9 	1433.4 	1713.3 	1968.0 	1993.0 	2054.7 	2170.6 	2222.4 	2317.1 	2410.3 	2527.5 	2681.6 	2515.9 	2699.4 	2429.1 	2252.1 	2149.8 
A,CLV05_MEUR,C,B1G,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13009.4 	12724.6 	12919.5 	13482.2 	14413.3 	14517.6 	16106.0 	17117.5 	18256.7 	18072.3 	18569.1 	17984.3 	18466.7 	17128.4 	17034.2 	15509.1 	13656.1 	12663.2 	11344.5 	11639.4 	11576.3 	11179.0 	11609.9 	12474.0 	12728.6 	12710.6 	14417.3 	14987.0 p	15838.0 p	16487.9 p
A,CLV05_MEUR,C,B1G,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93979.2 	96620.6 	102628.9 	108177.9 	113776.0 	119392.0 	123128.2 	122960.3 	124285.1 	124342.5 	125316.0 	127616.0 	128283.3 	124629.0 	110380.4 	109552.6 	108246.7 	102050.0 	100762.9 	102951.5 	108182.8 	109980.9 	117460.5 	116135.7 	116860.3 	100347.8 	114306.5 	121738.7 	122526.4 p	125731.9 p
A,CLV05_MEUR,C,B1G,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1195379.0 	1195979.6 	1246327.3 	1285732.2 	1320025.4 	1397523.9 	1419887.5 	1416346.3 	1431428.0 	1478581.6 	1509373.7 	1598602.6 	1666807.6 	1637768.6 	1402246.2 	1542809.3 	1620060.5 	1580511.2 	1571081.0 	1628346.7 	1697007.9 	1739489.0 	1808163.2 	1849739.6 	1863336.0 	1733368.0 	1908424.5 	1985884.3 	1949825.6 	1933673.2 
A,CLV05_MEUR,C,B1G,FI	: 	: 	: 	: 	: 	11878.0 	12248.7 	12360.1 	12705.2 	13271.1 	13846.8 	14160.4 	15006.3 	15677.6 	16376.6 	16334.2 	14357.5 	14534.0 	15325.7 	17284.6 	18513.1 	19177.6 	21090.2 	23311.4 	25507.0 	29130.1 	30184.0 	31186.7 	32083.9 	33654.4 	34939.0 	38931.9 	42858.7 	41739.7 	32050.3 	34618.6 	34627.5 	30680.9 	30922.5 	30638.5 	30754.9 	32237.7 	34635.3 	33223.5 	34557.5 	33597.2 	33351.7 	31213.3 	30822.9 	31718.1 
