freq,unit,lcstruct,nace_r2,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,EUR,D11,E,DK,37.5,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,E,EA19,21.3,NaN,21.5,NaN,22.5,NaN,23.6,NaN,24.3,NaN
A,EUR,D11,E,EA20,20.9,NaN,21.0,NaN,22.0,NaN,23.1,NaN,23.9,NaN
A,EUR,D11,E,EE,10.1,NaN,10.6,NaN,11.5,NaN,13.0,NaN,13.7,NaN
A,EUR,D11,E,EL,8.4,NaN,8.5,NaN,8.8,NaN,9.2,NaN,10.2,NaN
A,EUR,D11,E,ES,16.8,NaN,17.1,NaN,18.1,NaN,18.6,NaN,19.2,NaN
A,EUR,D11,E,EU15,22.4,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,E,EU27_2020,17.1,NaN,17.3,NaN,18.3,NaN,19.3,NaN,20.2,NaN
A,EUR,D11,E,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,E,FI,25.6,NaN,25.0,p,25.9,p,26.7,p,28.0,p
A,EUR,D11,E,FR,26.0,NaN,25.8,NaN,26.6,NaN,27.7,NaN,28.5,NaN
A,EUR,D11,E,HR,7.9,NaN,8.1,NaN,8.6,NaN,9.6,NaN,11.0,NaN
A,EUR,D11,E,HU,7.4,NaN,7.7,NaN,8.0,NaN,9.8,NaN,11.2,NaN
A,EUR,D11,E,IE,23.2,NaN,23.9,NaN,25.9,NaN,28.8,NaN,30.1,NaN
A,EUR,D11,E,IS,28.5,NaN,31.6,p,36.3,p,37.7,p,40.0,p
A,EUR,D11,E,IT,19.1,NaN,18.8,NaN,19.4,NaN,19.6,NaN,20.3,NaN
A,EUR,D11,E,LT,9.0,NaN,9.6,NaN,10.6,NaN,12.3,NaN,13.6,NaN
A,EUR,D11,E,LU,34.0,NaN,34.6,NaN,36.0,NaN,38.8,NaN,40.0,NaN
A,EUR,D11,E,LV,7.8,NaN,7.9,NaN,8.9,NaN,10.1,NaN,11.4,NaN
A,EUR,D11,E,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,E,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,E,MT,15.8,NaN,16.0,NaN,16.1,NaN,16.6,NaN,17.0,NaN
A,EUR,D11,E,NL,27.3,NaN,27.7,NaN,28.9,NaN,30.8,NaN,,NaN
A,EUR,D11,E,NO,36.0,NaN,38.3,NaN,38.9,NaN,36.0,NaN,37.8,NaN
A,EUR,D11,E,PL,7.8,NaN,8.1,NaN,8.7,NaN,10.0,NaN,11.8,NaN
A,EUR,D11,E,PT,9.3,NaN,9.5,NaN,10.1,NaN,10.4,NaN,11.4,NaN
A,EUR,D11,E,RO,6.1,NaN,6.3,NaN,7.1,NaN,8.3,NaN,9.5,NaN
A,EUR,D11,E,RS,5.0,NaN,5.5,NaN,6.2,NaN,7.0,NaN,8.0,NaN
A,EUR,D11,E,SE,25.1,NaN,26.9,NaN,26.3,NaN,25.2,NaN,26.5,NaN
A,EUR,D11,E,SI,17.3,NaN,18.0,NaN,19.3,NaN,21.7,NaN,23.1,NaN
A,EUR,D11,E,SK,8.6,NaN,9.1,NaN,9.8,NaN,10.7,NaN,11.5,NaN
A,EUR,D11,E,TR,4.5,NaN,3.9,NaN,3.6,NaN,4.6,NaN,6.9,NaN
A,EUR,D11,E,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,F,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,F,AT,24.9,NaN,25.0,NaN,26.4,NaN,26.6,p,28.4,NaN
A,EUR,D11,F,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,F,BE,25.2,NaN,25.5,NaN,27.0,NaN,29.4,NaN,30.1,NaN
A,EUR,D11,F,BG,4.5,NaN,5.0,NaN,5.6,NaN,6.5,NaN,7.7,NaN
A,EUR,D11,F,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,F,CY,12.2,NaN,12.4,NaN,12.8,NaN,13.4,NaN,13.9,NaN
A,EUR,D11,F,CZ,9.4,NaN,10.1,NaN,10.7,NaN,12.0,NaN,12.3,NaN
A,EUR,D11,F,DE,24.2,NaN,25.0,NaN,26.6,NaN,27.7,NaN,29.3,NaN
A,EUR,D11,F,DK,37.0,NaN,38.6,NaN,39.0,NaN,40.2,NaN,41.3,NaN
A,EUR,D11,F,EA,21.5,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,F,EA19,21.4,NaN,21.7,NaN,22.8,NaN,23.9,NaN,25.0,NaN
A,EUR,D11,F,EA20,21.2,NaN,21.5,NaN,22.6,NaN,23.7,NaN,24.8,NaN
A,EUR,D11,F,EE,11.0,NaN,11.7,NaN,12.3,NaN,12.9,NaN,13.7,NaN
A,EUR,D11,F,EL,8.7,NaN,8.5,NaN,9.1,NaN,9.8,NaN,10.6,NaN
A,EUR,D11,F,ES,14.8,NaN,14.7,NaN,15.2,NaN,15.7,NaN,15.9,NaN
A,EUR,D11,F,EU15,22.6,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,F,EU27_2020,18.9,NaN,19.3,NaN,20.3,NaN,21.4,NaN,22.5,NaN
A,EUR,D11,F,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,F,FI,28.1,NaN,29.8,p,30.6,p,30.9,p,32.3,p
A,EUR,D11,F,FR,25.2,NaN,25.3,NaN,26.3,NaN,27.3,NaN,28.1,NaN
A,EUR,D11,F,HR,8.9,NaN,9.2,NaN,10.0,NaN,11.7,NaN,13.0,NaN
A,EUR,D11,F,HU,6.8,NaN,7.3,NaN,7.8,NaN,9.4,NaN,10.4,NaN
A,EUR,D11,F,IE,26.1,NaN,27.6,NaN,28.7,NaN,29.7,NaN,32.2,NaN
A,EUR,D11,F,IS,34.2,NaN,32.8,p,37.2,p,38.8,p,41.7,p
A,EUR,D11,F,IT,16.7,NaN,16.8,NaN,17.4,NaN,18.0,NaN,19.0,NaN
A,EUR,D11,F,LT,9.0,NaN,10.0,NaN,11.0,NaN,12.9,NaN,14.5,NaN
A,EUR,D11,F,LU,26.3,NaN,26.7,NaN,28.2,NaN,30.1,NaN,31.1,NaN
A,EUR,D11,F,LV,8.9,NaN,8.9,NaN,9.3,NaN,10.1,NaN,11.5,NaN
A,EUR,D11,F,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,F,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,F,MT,10.8,NaN,11.2,NaN,11.4,NaN,11.9,NaN,12.1,NaN
A,EUR,D11,F,NL,30.1,NaN,29.4,NaN,30.2,NaN,32.0,NaN,33.7,NaN
A,EUR,D11,F,NO,34.3,NaN,36.4,NaN,36.8,NaN,34.7,NaN,35.9,NaN
A,EUR,D11,F,PL,7.8,NaN,8.2,NaN,8.8,NaN,9.9,NaN,11.9,NaN
A,EUR,D11,F,PT,8.7,NaN,9.3,NaN,9.8,NaN,10.2,NaN,10.9,NaN
A,EUR,D11,F,RO,6.0,NaN,6.1,NaN,6.8,NaN,8.5,NaN,9.9,NaN
A,EUR,D11,F,RS,5.5,NaN,5.9,NaN,6.8,NaN,7.7,NaN,8.9,NaN
A,EUR,D11,F,SE,25.8,NaN,27.1,NaN,27.0,NaN,26.2,NaN,27.5,NaN
A,EUR,D11,F,SI,14.7,NaN,15.6,NaN,16.7,NaN,18.4,NaN,20.3,NaN
A,EUR,D11,F,SK,8.6,NaN,9.1,NaN,9.9,NaN,10.9,NaN,11.9,NaN
A,EUR,D11,F,TR,1.9,NaN,1.7,NaN,1.7,NaN,2.4,NaN,3.3,NaN
A,EUR,D11,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,G,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,G,AT,23.9,NaN,23.8,NaN,25.0,NaN,25.0,p,27.7,NaN
A,EUR,D11,G,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,G,BE,27.6,NaN,27.9,NaN,29.6,NaN,32.3,NaN,32.9,NaN
A,EUR,D11,G,BG,5.1,NaN,5.4,NaN,6.3,NaN,7.2,NaN,8.4,NaN
A,EUR,D11,G,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,G,CY,9.7,NaN,9.8,NaN,10.4,NaN,10.9,NaN,11.4,NaN
A,EUR,D11,G,CZ,9.8,NaN,10.7,NaN,11.4,NaN,12.5,NaN,12.6,NaN
A,EUR,D11,G,DE,24.5,NaN,24.9,NaN,26.0,NaN,27.3,NaN,28.3,NaN
A,EUR,D11,G,DK,36.4,NaN,37.2,NaN,37.9,NaN,38.7,NaN,39.9,NaN
A,EUR,D11,G,EA,21.6,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,G,EA19,21.0,NaN,21.2,NaN,22.0,NaN,23.2,NaN,24.1,NaN
A,EUR,D11,G,EA20,20.8,NaN,21.1,NaN,21.9,NaN,23.0,NaN,23.9,NaN
A,EUR,D11,G,EE,9.4,NaN,10.3,NaN,11.1,NaN,12.1,NaN,12.8,NaN
A,EUR,D11,G,EL,9.9,NaN,9.8,NaN,10.0,NaN,11.0,NaN,11.7,NaN
A,EUR,D11,G,ES,14.2,NaN,14.2,NaN,15.0,NaN,15.8,NaN,16.5,NaN
A,EUR,D11,G,EU15,22.0,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,G,EU27_2020,18.6,NaN,18.9,NaN,19.7,NaN,20.8,NaN,21.7,NaN
A,EUR,D11,G,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,G,FI,26.3,NaN,28.1,p,28.8,p,29.1,p,29.7,p
A,EUR,D11,G,FR,24.1,NaN,24.3,NaN,25.1,NaN,26.2,NaN,26.7,NaN
A,EUR,D11,G,HR,8.7,NaN,9.0,NaN,9.9,NaN,11.3,NaN,12.8,NaN
A,EUR,D11,G,HU,7.7,NaN,8.1,NaN,8.6,NaN,10.3,NaN,11.0,NaN
A,EUR,D11,G,IE,22.7,NaN,23.4,NaN,24.4,NaN,25.3,NaN,26.6,NaN
A,EUR,D11,G,IS,27.0,NaN,32.3,p,36.6,p,37.6,p,39.9,p
A,EUR,D11,G,IT,19.4,NaN,19.2,NaN,19.4,NaN,19.7,NaN,20.2,NaN
A,EUR,D11,G,LT,9.4,NaN,10.6,NaN,12.0,NaN,13.1,NaN,14.4,NaN
A,EUR,D11,G,LU,30.8,NaN,31.4,NaN,32.6,NaN,35.0,NaN,35.7,NaN
A,EUR,D11,G,LV,7.5,NaN,7.9,NaN,8.4,NaN,9.5,NaN,10.7,NaN
A,EUR,D11,G,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,G,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,G,MT,13.2,NaN,13.2,NaN,13.2,NaN,13.7,NaN,15.0,NaN
A,EUR,D11,G,NL,25.1,NaN,25.6,NaN,26.2,NaN,28.0,NaN,,NaN
A,EUR,D11,G,NO,35.5,NaN,39.9,NaN,40.4,NaN,37.6,NaN,39.1,NaN
A,EUR,D11,G,PL,7.6,NaN,8.0,NaN,8.7,NaN,10.0,NaN,11.7,NaN
A,EUR,D11,G,PT,11.4,NaN,11.7,NaN,12.5,NaN,13.1,NaN,13.9,NaN
A,EUR,D11,G,RO,6.8,NaN,7.1,NaN,8.2,NaN,9.4,NaN,10.8,NaN
A,EUR,D11,G,RS,4.8,NaN,5.1,NaN,5.9,NaN,6.8,NaN,7.8,NaN
A,EUR,D11,G,SE,25.9,NaN,27.2,NaN,26.7,NaN,25.9,NaN,27.3,NaN
A,EUR,D11,G,SI,17.3,NaN,18.1,NaN,19.5,NaN,21.5,NaN,23.2,NaN
A,EUR,D11,G,SK,9.0,NaN,9.8,NaN,10.5,NaN,11.5,NaN,12.1,NaN
A,EUR,D11,G,TR,2.8,NaN,2.7,NaN,2.7,NaN,3.8,NaN,5.2,NaN
A,EUR,D11,G,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,G-J,MT,13.8,NaN,14.0,NaN,13.9,NaN,14.5,NaN,,NaN
A,EUR,D11,G-N,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,G-N,AT,25.8,NaN,25.8,NaN,26.9,NaN,28.4,p,30.8,NaN
A,EUR,D11,G-N,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,G-N,BE,29.2,NaN,29.5,NaN,31.2,NaN,34.0,NaN,34.7,NaN
A,EUR,D11,G-N,BG,6.2,NaN,6.7,NaN,7.7,NaN,8.8,NaN,10.0,NaN
A,EUR,D11,G-N,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,G-N,CY,13.6,NaN,13.7,NaN,15.1,NaN,15.9,NaN,16.8,NaN
A,EUR,D11,G-N,CZ,10.8,NaN,11.6,NaN,12.5,NaN,13.9,NaN,14.2,NaN
A,EUR,D11,G-N,DE,27.7,NaN,28.1,NaN,29.9,NaN,31.3,NaN,32.9,NaN
A,EUR,D11,G-N,DK,40.6,NaN,41.6,NaN,42.4,NaN,43.6,NaN,44.9,NaN
A,EUR,D11,G-N,EA19,23.7,NaN,24.1,NaN,25.2,NaN,26.4,NaN,27.6,NaN
A,EUR,D11,G-N,EA20,23.6,NaN,23.9,NaN,25.0,NaN,26.3,NaN,27.4,NaN
A,EUR,D11,G-N,EE,10.9,NaN,11.7,NaN,12.7,NaN,14.3,NaN,15.3,NaN
A,EUR,D11,G-N,EL,11.1,NaN,11.3,NaN,12.4,NaN,13.6,NaN,14.5,NaN
A,EUR,D11,G-N,ES,16.1,NaN,16.2,NaN,16.5,NaN,17.3,NaN,18.1,NaN
A,EUR,D11,G-N,EU15,24.8,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,G-N,EU27_2020,21.4,NaN,21.8,NaN,22.9,NaN,24.2,NaN,25.3,NaN
A,EUR,D11,G-N,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,G-N,FI,27.6,NaN,29.1,p,29.5,p,30.6,p,31.3,p
A,EUR,D11,G-N,FR,27.0,NaN,27.3,NaN,28.4,NaN,29.5,NaN,30.3,NaN
A,EUR,D11,G-N,HR,9.9,NaN,10.1,NaN,11.2,NaN,12.7,NaN,14.1,NaN
A,EUR,D11,G-N,HU,8.6,NaN,9.0,NaN,9.5,NaN,11.4,NaN,12.4,NaN
A,EUR,D11,G-N,IE,28.1,NaN,29.4,NaN,30.5,NaN,32.0,NaN,33.9,NaN
A,EUR,D11,G-N,IS,31.5,p,35.1,p,39.0,p,40.0,p,42.7,p
A,EUR,D11,G-N,IT,20.2,NaN,20.1,NaN,20.4,NaN,20.8,NaN,21.2,NaN
A,EUR,D11,G-N,LT,10.1,NaN,11.2,NaN,12.9,NaN,14.5,NaN,15.8,NaN
A,EUR,D11,G-N,LU,44.5,NaN,45.7,NaN,48.3,NaN,51.2,NaN,52.3,NaN
A,EUR,D11,G-N,LV,9.0,NaN,9.5,NaN,10.1,NaN,11.4,NaN,12.8,NaN
A,EUR,D11,G-N,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,G-N,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,G-N,MT,15.3,NaN,15.2,NaN,15.8,NaN,16.3,NaN,16.5,NaN
A,EUR,D11,G-N,NL,27.9,NaN,28.3,NaN,29.1,NaN,31.1,NaN,32.6,NaN
A,EUR,D11,G-N,NO,39.7,NaN,44.0,NaN,45.0,NaN,42.0,NaN,43.8,NaN
A,EUR,D11,G-N,PL,8.8,NaN,9.3,NaN,10.3,NaN,12.0,NaN,14.0,NaN
A,EUR,D11,G-N,PT,12.6,NaN,12.6,NaN,13.2,NaN,13.9,NaN,14.7,NaN
A,EUR,D11,G-N,RO,8.0,NaN,8.3,NaN,9.6,NaN,11.1,NaN,12.5,NaN
A,EUR,D11,G-N,RS,6.2,NaN,6.6,NaN,7.9,NaN,9.0,NaN,10.1,NaN
A,EUR,D11,G-N,SE,28.0,NaN,29.7,NaN,29.3,NaN,28.4,NaN,29.7,NaN
A,EUR,D11,G-N,SI,18.2,NaN,19.1,NaN,20.5,NaN,22.7,NaN,24.4,NaN
A,EUR,D11,G-N,SK,10.3,NaN,10.8,NaN,11.7,NaN,12.8,NaN,13.5,NaN
A,EUR,D11,G-N,TR,3.4,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,G-N,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,H,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,H,AT,24.1,NaN,24.2,NaN,25.9,NaN,28.5,p,29.9,NaN
A,EUR,D11,H,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,H,BE,25.9,NaN,26.2,NaN,27.8,NaN,30.2,NaN,30.8,NaN
A,EUR,D11,H,BG,5.0,NaN,5.1,NaN,6.0,NaN,7.1,NaN,8.2,NaN
A,EUR,D11,H,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,H,CY,15.0,NaN,14.1,NaN,15.1,NaN,15.6,NaN,17.1,NaN
A,EUR,D11,H,CZ,9.4,NaN,9.8,NaN,10.8,NaN,11.9,NaN,12.2,NaN
A,EUR,D11,H,DE,22.4,NaN,22.6,NaN,23.4,NaN,25.3,NaN,26.5,NaN
A,EUR,D11,H,DK,37.4,NaN,38.2,NaN,39.1,NaN,40.0,NaN,40.5,NaN
A,EUR,D11,H,EA19,20.9,NaN,21.0,NaN,21.9,NaN,23.4,NaN,24.3,NaN
A,EUR,D11,H,EA20,20.8,NaN,20.9,NaN,21.7,NaN,23.2,NaN,24.1,NaN
A,EUR,D11,H,EE,9.8,NaN,10.1,NaN,11.4,NaN,12.0,NaN,12.9,NaN
A,EUR,D11,H,EL,14.7,NaN,14.9,NaN,16.6,NaN,17.5,NaN,19.6,NaN
A,EUR,D11,H,ES,16.1,NaN,15.8,NaN,16.4,NaN,17.2,NaN,17.8,NaN
A,EUR,D11,H,EU15,22.0,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,H,EU27_2020,18.5,NaN,18.7,NaN,19.6,NaN,21.1,NaN,22.0,NaN
A,EUR,D11,H,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,H,FI,26.3,NaN,27.2,p,28.4,p,29.5,p,29.8,p
A,EUR,D11,H,FR,23.1,NaN,23.5,NaN,24.8,NaN,26.1,NaN,26.9,NaN
A,EUR,D11,H,HR,7.8,NaN,7.6,NaN,8.3,NaN,9.5,NaN,10.5,NaN
A,EUR,D11,H,HU,7.9,NaN,8.1,NaN,8.7,NaN,10.2,NaN,11.4,NaN
A,EUR,D11,H,IE,25.5,NaN,25.5,NaN,27.0,NaN,27.2,NaN,28.4,NaN
A,EUR,D11,H,IS,30.9,NaN,33.9,p,38.1,p,39.7,p,42.5,p
A,EUR,D11,H,IT,18.8,NaN,18.7,NaN,18.7,NaN,19.4,NaN,19.8,NaN
A,EUR,D11,H,LT,8.7,NaN,9.4,NaN,10.7,NaN,12.3,NaN,13.4,NaN
A,EUR,D11,H,LU,34.2,NaN,35.9,NaN,38.6,NaN,41.4,NaN,40.6,NaN
A,EUR,D11,H,LV,7.9,NaN,8.1,NaN,8.8,NaN,10.0,NaN,11.6,NaN
A,EUR,D11,H,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,H,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,H,MT,16.3,NaN,16.1,NaN,20.8,NaN,19.9,NaN,18.6,NaN
A,EUR,D11,H,NL,28.0,NaN,27.2,NaN,27.9,NaN,30.3,NaN,,NaN
A,EUR,D11,H,NO,36.4,NaN,40.3,NaN,42.1,NaN,39.4,NaN,41.6,NaN
A,EUR,D11,H,PL,7.5,NaN,7.8,NaN,9.3,NaN,11.2,NaN,13.0,NaN
A,EUR,D11,H,PT,14.8,NaN,15.0,NaN,15.4,NaN,16.4,NaN,17.2,NaN
A,EUR,D11,H,RO,7.1,NaN,7.3,NaN,8.2,NaN,9.9,NaN,11.3,NaN
A,EUR,D11,H,RS,5.3,NaN,5.3,NaN,6.2,NaN,7.2,NaN,8.2,NaN
A,EUR,D11,H,SE,23.4,NaN,24.9,NaN,24.3,NaN,23.7,NaN,24.6,NaN
A,EUR,D11,H,SI,15.3,NaN,15.9,NaN,17.4,NaN,19.2,NaN,20.9,NaN
A,EUR,D11,H,SK,8.7,NaN,8.9,NaN,9.8,NaN,10.8,NaN,11.5,NaN
A,EUR,D11,H,TR,3.5,NaN,3.1,NaN,3.4,NaN,4.7,NaN,6.5,NaN
A,EUR,D11,H,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,I,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,I,AT,14.8,NaN,14.3,NaN,15.7,NaN,16.7,p,17.7,NaN
A,EUR,D11,I,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,I,BE,17.5,NaN,17.7,NaN,18.3,NaN,20.4,NaN,20.7,NaN
A,EUR,D11,I,BG,3.3,NaN,3.6,NaN,4.4,NaN,5.2,NaN,6.3,NaN
A,EUR,D11,I,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,I,CY,6.4,NaN,7.0,NaN,8.7,NaN,8.7,NaN,9.2,NaN
A,EUR,D11,I,CZ,7.7,NaN,8.1,NaN,6.9,NaN,7.6,NaN,7.9,NaN
A,EUR,D11,I,DE,16.4,NaN,16.8,NaN,18.5,NaN,19.9,NaN,20.8,NaN
A,EUR,D11,I,DK,27.2,NaN,,NaN,24.4,NaN,24.9,NaN,25.6,NaN
A,EUR,D11,I,EA,16.6,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,I,EA19,14.5,NaN,14.4,NaN,15.1,NaN,16.0,NaN,16.6,NaN
A,EUR,D11,I,EA20,14.4,NaN,14.3,NaN,15.0,NaN,15.9,NaN,16.6,NaN
A,EUR,D11,I,EE,6.9,NaN,6.8,NaN,7.6,NaN,8.9,NaN,9.3,NaN
A,EUR,D11,I,EL,8.1,NaN,8.0,NaN,9.8,NaN,11.5,NaN,12.9,NaN
A,EUR,D11,I,ES,10.7,NaN,10.7,NaN,11.4,NaN,11.8,NaN,12.4,NaN
A,EUR,D11,I,EU15,15.2,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,I,EU27_2020,13.4,NaN,13.3,NaN,14.0,NaN,14.9,NaN,15.6,NaN
A,EUR,D11,I,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,I,FI,20.0,NaN,21.5,p,21.8,p,22.4,p,23.2,p
A,EUR,D11,I,FR,18.2,NaN,18.5,NaN,19.0,NaN,19.7,NaN,20.1,NaN
A,EUR,D11,I,HR,8.3,NaN,8.5,NaN,9.4,NaN,10.8,NaN,12.1,NaN
A,EUR,D11,I,HU,5.0,NaN,5.0,NaN,5.6,NaN,6.9,NaN,7.7,NaN
A,EUR,D11,I,IE,17.4,NaN,17.6,NaN,17.4,NaN,18.3,NaN,19.4,NaN
A,EUR,D11,I,IS,19.3,NaN,25.5,p,29.1,p,30.1,p,32.3,p
A,EUR,D11,I,IT,14.2,NaN,13.9,NaN,13.9,NaN,14.2,NaN,14.4,NaN
A,EUR,D11,I,LT,6.7,NaN,7.1,NaN,8.1,NaN,9.0,NaN,9.8,NaN
A,EUR,D11,I,LU,25.4,NaN,26.4,NaN,27.2,NaN,29.4,NaN,30.0,NaN
A,EUR,D11,I,LV,6.1,NaN,6.0,NaN,6.2,NaN,6.9,NaN,8.0,NaN
A,EUR,D11,I,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,I,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,I,MT,8.4,NaN,9.0,NaN,7.5,NaN,7.8,NaN,8.9,NaN
A,EUR,D11,I,NL,20.4,NaN,17.7,NaN,16.6,NaN,18.0,NaN,,NaN
A,EUR,D11,I,NO,24.4,NaN,27.3,NaN,25.4,NaN,24.4,NaN,26.0,NaN
A,EUR,D11,I,PL,6.3,NaN,6.5,NaN,7.1,NaN,8.3,NaN,9.8,NaN
A,EUR,D11,I,PT,9.3,NaN,10.0,NaN,9.3,NaN,9.6,NaN,10.2,NaN
A,EUR,D11,I,RO,4.5,NaN,4.7,NaN,5.4,NaN,6.3,NaN,7.6,NaN
A,EUR,D11,I,RS,4.4,NaN,4.2,NaN,5.0,NaN,5.6,NaN,6.5,NaN
A,EUR,D11,I,SE,20.5,NaN,21.6,NaN,21.1,NaN,20.3,NaN,21.5,NaN
A,EUR,D11,I,SI,19.1,NaN,20.7,NaN,22.6,NaN,25.4,NaN,27.4,NaN
A,EUR,D11,I,SK,6.8,NaN,7.4,NaN,7.3,NaN,7.6,NaN,8.2,NaN
A,EUR,D11,I,TR,1.9,NaN,1.7,NaN,2.0,NaN,2.8,NaN,3.7,NaN
A,EUR,D11,I,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,J,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,J,AT,36.8,NaN,35.0,NaN,37.7,NaN,40.0,p,44.1,NaN
A,EUR,D11,J,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,J,BE,36.3,NaN,36.7,NaN,38.3,NaN,42.4,NaN,43.1,NaN
A,EUR,D11,J,BG,12.3,NaN,13.7,NaN,15.7,NaN,17.6,NaN,19.2,NaN
A,EUR,D11,J,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,J,CY,22.6,NaN,22.9,NaN,26.1,NaN,29.4,NaN,30.8,NaN
A,EUR,D11,J,CZ,17.0,NaN,18.3,NaN,20.4,NaN,23.2,NaN,23.5,NaN
A,EUR,D11,J,DE,39.1,NaN,40.1,NaN,41.8,NaN,43.8,NaN,46.0,NaN
A,EUR,D11,J,DK,48.9,NaN,50.5,NaN,51.6,NaN,52.7,NaN,54.5,NaN
A,EUR,D11,J,EA19,32.5,NaN,33.5,NaN,34.5,NaN,36.3,NaN,37.9,NaN
A,EUR,D11,J,EA20,32.3,NaN,33.3,NaN,34.4,NaN,36.1,NaN,37.8,NaN
A,EUR,D11,J,EE,18.0,NaN,19.5,NaN,21.1,NaN,24.2,NaN,26.7,NaN
A,EUR,D11,J,EL,14.3,NaN,15.1,NaN,16.4,NaN,18.6,NaN,19.5,NaN
A,EUR,D11,J,ES,21.8,NaN,22.9,NaN,22.7,NaN,24.2,NaN,25.6,NaN
A,EUR,D11,J,EU15,33.7,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,J,EU27_2020,29.7,NaN,30.7,NaN,32.0,NaN,33.8,NaN,35.5,NaN
A,EUR,D11,J,EU28,,NaN,,NaN,,NaN,,NaN,,NaN
A,EUR,D11,J,FI,36.3,NaN,37.5,p,37.4,p,39.3,p,40.6,p
A,EUR,D11,J,FR,35.3,NaN,36.1,NaN,36.9,NaN,37.8,NaN,38.8,NaN
A,EUR,D11,J,HR,16.7,NaN,17.8,NaN,20.0,NaN,22.2,NaN,23.8,NaN
A,EUR,D11,J,HU,13.6,NaN,14.3,NaN,15.0,NaN,17.9,NaN,19.5,NaN
A,EUR,D11,J,IE,43.6,NaN,47.2,NaN,50.0,NaN,53.8,NaN,59.7,NaN
A,EUR,D11,J,IS,37.7,NaN,43.1,p,46.7,p,47.6,p,51.3,p
A,EUR,D11,J,IT,25.0,NaN,25.4,NaN,25.9,NaN,26.5,NaN,27.1,NaN
