freq,unit,nace_r2,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PCH_PRE_HW,A,SAL_DC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-8.6 	-3.5 	-5.6 	-6.1 	-3.2 	-3.3 	-7.8 	-10.4 	-4.8 	2.1 	5.3 	2.2 	-1.9 	-2.7 	-1.2 	-1.2 	-4.7 	-8.6 	-6.9 	-15.2 	-12.5 	-3.8 	14.4 	5.7 
A,PCH_PRE_HW,A,SAL_DC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.4 	-3.4 	2.3 	-3.6 	0.8 	-6.5 	-2.3 	-2.6 	-11.5 	-59.4 	100.5 	-1.6 	-2.1 	4.3 	17.8 	-1.6 	-2.2 	1.1 	10.1 	16.6 	5.1 	-6.7 	6.9 	-2.4 	-11.7 	-10.2 	-4.0 	-0.2 p	1.9 p
A,PCH_PRE_HW,A,SAL_DC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.5 	9.0 	8.0 	-2.2 	1.7 	4.0 	-1.5 	2.6 	-0.8 	-1.2 	-1.5 	0.9 	-5.6 	-1.1 	7.5 	-0.2 	-5.2 	-2.2 	5.2 	5.1 	5.3 	3.5 	-1.1 	0.7 	-3.7 	4.1 	-2.5 	-3.5 p	-1.0 p
A,PCH_PRE_HW,A,SAL_DC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-5.0 	-0.8 	-1.6 	-3.8 	-3.8 	-4.5 	-2.9 	-4.1 	-3.4 	-3.7 	1.4 	-1.0 	-1.3 	-3.7 	1.0 	0.5 	0.1 	-0.2 	2.0 	1.7 	2.4 	0.7 	0.9 	-1.2 	-3.0 	-2.7 	-0.9 	3.3 	-3.0 
A,PCH_PRE_HW,A,SAL_DC,FI	: 	: 	: 	: 	: 	: 	-1.2 	-1.8 	-15.1 	8.6 	-2.0 	-10.0 	2.6 	-4.6 	-6.6 	-4.4 	-11.4 	-2.7 	2.1 	0.7 	11.3 	1.6 	2.2 	6.1 	6.7 	5.2 	-0.7 	2.5 	2.8 	-1.9 	-2.9 	0.3 	0.5 	-1.8 	-3.8 	6.8 	1.5 	2.1 	-1.3 	-1.6 	-1.9 	1.2 	-0.7 	2.1 	-2.9 	7.1 	-2.5 	-0.6 	1.4 	-1.1 
A,PCH_PRE_HW,A,SAL_DC,FR	: 	: 	: 	-12.3 	-2.7 	-5.4 	-4.3 	-6.5 	-5.9 	-4.1 	-4.1 	-3.8 	-0.5 	1.3 	-3.3 	1.7 	1.5 	-2.9 	3.2 	3.7 	0.3 	2.8 	2.1 	0.8 	3.6 	0.6 	-1.2 	-3.7 	-0.8 	3.2 	0.8 	-1.1 	-0.5 	-0.5 	-4.0 	-0.5 	0.4 	1.1 	0.6 	-0.2 	-0.2 	1.5 	-0.3 	1.2 	-0.5 	-2.7 	4.1 	3.0 	2.5 p	2.4 p
A,PCH_PRE_HW,A,SAL_DC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.1 	-0.1 	0.4 	-0.5 	3.9 	-2.0 	-4.7 	2.9 	-7.4 	-3.0 	-1.6 	1.4 	2.3 	-8.4 	-3.3 	13.0 	8.4 b	-13.8 	38.9 	-7.9 	-12.4 	9.3 	-4.3 	-4.0 	13.4 	2.4 	-3.6 	-5.6 	7.6 p
A,PCH_PRE_HW,A,SAL_DC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.5 	-7.4 	-2.5 	-7.9 	-10.9 	-4.7 	-5.1 	-6.2 	-11.0 	-1.9 	-3.2 	0.9 	-8.0 	-12.0 	1.6 	-3.7 	8.2 	-2.1 	-1.5 	-1.7 	9.4 	0.5 	0.1 	-1.0 	-2.6 	-11.1 	-3.9 	-1.0 	-0.3 p
A,PCH_PRE_HW,A,SAL_DC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.8 e	0.1 e	2.8 b	5.4 	-10.6 	-9.1 	-4.7 	-1.8 	-5.8 	-6.5 	5.6 	-3.4 	4.9 	-12.4 	14.9 	0.3 	-1.0 	5.2 	-4.1 	0.8 	7.6 	-4.7 	-3.1 	1.1 	-6.7 	9.5 	-7.8 	2.3 	10.0 
A,PCH_PRE_HW,A,SAL_DC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.5 p	-0.5 p	-1.7 p	-1.8 p	-4.0 p	-5.2 p	-2.2 p	0.1 p	-3.1 p	-8.4 p	-10.6 p	-6.8 p	-0.7 p	1.6 p	-0.3 p	-2.5 p	-2.4 p	4.9 p	3.6 p	1.5 p	0.2 p	-1.1 p	-6.0 p	-0.2 p	-7.7 p	-9.6 p	6.0 p	-0.8 p	1.6 p	2.2 p	1.0 p	-1.5 p	-3.2 p
A,PCH_PRE_HW,A,SAL_DC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-4.9 	-1.0 	-1.2 	-1.7 	-3.0 	4.4 	-5.1 	-8.0 	5.3 	7.9 	2.8 	-2.9 	-1.2 	-5.0 	2.5 	2.4 	-2.3 	-2.1 	2.0 	1.9 	4.9 	1.6 	3.0 	-2.9 	-3.4 	2.9 	0.7 	5.3 	3.0 
A,PCH_PRE_HW,A,SAL_DC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-17.3 	-4.7 	-21.0 	29.8 	10.8 	-24.0 	2.4 	7.1 	-16.9 	5.5 	22.5 	-15.4 	3.7 	-13.9 	-2.5 	-0.4 	10.2 	-3.8 	9.4 	3.8 	1.4 	-5.4 	-2.7 	-5.0 	-18.9 	-6.8 	10.2 	4.5 	-6.9 
A,PCH_PRE_HW,A,SAL_DC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.8 	0.3 	-1.0 	1.8 	2.5 	1.5 	-4.5 	-2.3 	-23.6 	-10.1 	6.5 	4.5 	2.6 	-1.4 	6.8 	3.0 	4.0 	-2.7 	7.5 	3.5 	4.1 	2.9 	4.3 	3.1 	-6.8 	13.6 	0.4 	-1.6 	2.1 p
A,PCH_PRE_HW,A,SAL_DC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	4.5 	-0.4 	-1.8 	-3.3 	24.4 	14.1 	-2.2 	-32.8 	2.3 	16.7 	-26.7 	1.7 	-3.8 	-18.3 	7.7 	6.8 	7.0 	-2.7 	-0.5 	-3.2 	12.9 	3.0 	-6.6 	8.0 	-2.5 	-6.2 	-2.2 	-11.7 
A,PCH_PRE_HW,A,SAL_DC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.1 e	-15.2 e	2.9 e	0.9 e	1.0 e	-3.2 e	4.5 u	4.3 u	-5.0 u	9.4 u	2.9 u	4.1 u	13.1 u	3.0 u	-8.2 u	-15.7 u	7.3 u	-5.9 u	-11.1 u	5.9 u	21.0 u	-1.8 u	3.9 u	20.1 u	-5.4 u	7.0 u	19.4 u	-10.8 u	14.6 u
A,PCH_PRE_HW,A,SAL_DC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6 	1.3 	3.3 	4.4 	0.0 	4.0 	0.4 	-2.8 	-1.5 	-1.0 	0.3 	1.5 	-1.5 	0.7 	-2.4 	0.0 	-0.9 	1.4 	-0.6 	-1.9 	2.9 	3.7 	3.8 	3.3 	1.3 	1.4 	-0.6 p	-1.0 p	0.6 p
A,PCH_PRE_HW,A,SAL_DC,NO	-0.9 	-5.3 	1.5 	-1.0 	2.1 	1.6 	-0.9 	-5.7 	-2.6 	3.8 	0.6 	-0.2 	0.0 	-0.3 	-1.6 	-7.4 	-7.9 	-5.4 	2.1 	4.1 	1.5 	0.1 	-3.2 	-1.6 	0.9 	-1.8 	-9.8 	-5.5 	-6.9 	-3.5 	-3.1 	-1.4 	0.6 	1.5 	3.5 	7.2 	2.0 	1.0 	0.2 	3.1 	3.2 	4.1 	3.7 	2.0 	3.2 	1.5 	1.1 	3.8 	1.2 	4.9 
A,PCH_PRE_HW,A,SAL_DC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-29.4 	6.4 	10.4 	-10.8 e	-18.7 e	-2.5 	2.5 	-0.9 b	0.1 	-3.4 	-3.9 	3.3 	7.6 	-8.6 	2.4 b	1.5 	-2.0 	2.9 	-1.7 	-1.7 	-0.3 	4.3 	-11.8 	-5.8 b	1.9 	-25.6 	-8.0 	21.7 	-21.2 
A,PCH_PRE_HW,A,SAL_DC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-5.4 	2.7 	-4.4 	-5.7 	-3.2 	0.8 	-2.5 	0.7 	1.4 	-1.3 	-0.5 	-3.8 	-2.1 	-1.6 	-0.6 	-4.2 	1.5 	4.4 	2.5 	3.9 	3.9 	2.2 	-0.4 	-5.2 	-4.1 	4.1 	0.6 	5.6 	-10.2 p
A,PCH_PRE_HW,A,SAL_DC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.1 	-0.8 	-12.2 	-4.1 	-4.4 	-21.2 	0.6 	-16.6 	-16.2 b	-8.4 	-2.2 	4.7 	-6.6 	-5.6 	-8.1 	-5.8 	9.2 	-3.2 	-1.2 	-4.2 	-0.3 	1.3 	11.8 	6.1 	-4.8 	-19.5 	1.3 	27.3 	-27.9 p
A,PCH_PRE_HW,A,SAL_DC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.1 	-12.1 	-1.0 	-2.0 	-0.8 	-1.9 	-3.1 	-4.5 	-2.6 	-4.3 	-4.9 	-3.6 	-5.3 	-3.1 	-3.3 	-2.7 	-1.4 	-0.7 	-2.6 	-3.2 	-4.5 	-1.8 	-2.0 	-4.1 	-1.9 	-4.2 	-4.6 	0.3 p	-2.3 p
A,PCH_PRE_HW,A,SAL_DC,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7 	0.9 	0.5 	-4.6 	-0.3 	1.2 	2.8 	-1.5 	1.5 	-3.5 	1.8 	0.1 	-0.3 	3.7 	7.3 	2.4 	3.4 	-0.5 	5.2 	7.6 	-1.0 	-0.7 	0.0 	-6.4 	8.6 	-12.6 	1.9 	2.1 	2.6 	0.1 	2.7 
A,PCH_PRE_HW,A,SAL_DC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.8 	0.3 	-0.8 	-13.5 	-1.8 	-14.3 	-3.9 	-6.0 	-6.2 	-6.0 	-15.9 	-7.0 	0.4 	-2.4 	1.7 	-15.0 	-7.1 	-2.7 	4.7 	2.9 	-5.3 	-4.5 	1.8 	3.0 	-4.3 	-6.3 	-5.4 	-5.6 	4.7 
A,PCH_PRE_HW,A,SAL_DC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-7.5 	-10.0 	-11.9 	-13.6 	-11.2 	-4.9 	-12.3 	-12.1 	-3.0 	-1.4 	-14.1 	-7.0 	-1.0 	-9.1 	-4.9 	1.7 	-4.2 	4.4 	-2.7 	0.4 	-1.7 	-3.6 	-0.2 	-1.5 	-5.6 	-3.9 	0.5 	-3.4 	0.4 
A,PCH_PRE_HW,A,SAL_DC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	12.1 	-1.0 	-5.4 	-9.0 	-10.2 	1.1 	-4.5 	6.3 	1.2 	0.8 	-3.7 	-2.1 	-0.1 	3.5 	-4.1 	5.3 	-3.6 	6.5 	-1.0 	-1.3 	5.2 	1.1 	-8.7 	: 	: 	: 	: 	: 
A,PCH_PRE_HW,A,SAL_DC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: 	: 	: 	: 	: 
A,PCH_PRE_HW,A,SELF_DC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.1 	-0.7 	-3.9 	-2.0 	-1.5 	-3.1 	-1.8 	-0.7 	-2.9 	-2.5 	-3.7 	-4.0 	-4.3 	-4.9 	-3.4 	2.3 	-11.0 	-4.5 	-0.2 	-4.8 	-0.8 	-2.3 	-4.3 	-4.3 	8.0 	0.4 	-2.2 	-9.5 	-4.6 
A,PCH_PRE_HW,A,SELF_DC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.2 	-2.1 	-2.3 	5.9 	-3.0 	-6.7 	5.0 	-3.8 	-0.8 	0.3 	4.8 	-3.8 	-6.0 	1.6 b	0.0 	-1.0 	-8.1 	-0.1 	1.5 	-1.1 	4.8 	0.3 	-1.1 	-0.6 	0.0 	-1.6 	-2.4 	-5.7 	0.3 p
A,PCH_PRE_HW,A,SELF_DC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.7 	-0.3 	-0.1 	-1.2 	-4.3 	-0.6 	0.8 	3.4 	2.5 	-1.1 	-1.2 	-0.9 	0.6 	-0.6 	-3.3 	-3.9 	-6.6 	1.5 	1.1 	-4.2 	-5.4 	8.4 	-7.9 	-12.8 	1.2 	-7.7 	-4.6 	-4.8 	-6.9 
A,PCH_PRE_HW,A,SELF_DC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.9 e	-4.5 e	2.1 e	1.5 e	-7.5 e	-3.1 e	-2.5 e	-5.2 e	0.2 e	-2.1 e	5.8 e	-0.6 e	-11.0 e	-3.5 e	1.8 e	-5.3 	2.9 	-0.2 	-0.8 	-3.1 	-2.1 	-1.8 	-2.7 	-5.2 	2.7 	-12.0 	-7.3 	2.4 	-4.6 
A,PCH_PRE_HW,A,SELF_DC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.1 	1.0 	2.6 	4.1 	2.0 	-7.8 	0.2 	4.8 	-5.2 	-7.8 	-17.2 	3.3 	2.4 	-1.4 	-2.6 	1.0 	-7.0 	1.5 	-2.2 	-3.3 	1.4 	-2.1 	-9.5 	1.6 	-1.0 	0.3 	0.7 	-0.1 	0.8 
A,PCH_PRE_HW,A,SELF_DC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.5 	-2.4 	4.2 	4.5 	11.0 	-6.7 	-8.2 	5.8 	-7.5 	-8.1 	-4.5 	15.4 	-4.5 	4.7 	2.5 	13.0 	-10.1 	4.4 	-0.5 	0.7 	0.1 	5.7 	5.5 	-10.2 	-10.3 	6.6 	11.7 	-7.0 	3.3 
A,PCH_PRE_HW,A,SELF_DC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-9.1 	-4.8 	-2.7 	-1.2 	-3.1 	-4.9 	-4.0 	-4.0 	-4.1 	-3.6 	-4.0 	-1.1 	-1.4 	-3.3 	-2.3 	-1.4 	-4.1 	-4.5 	-4.8 	-4.2 	-2.8 	-6.1 	-2.7 	-5.1 	-6.8 	0.3 	-1.8 p	-2.5 p	-3.1 p
A,PCH_PRE_HW,A,SELF_DC,DK	-3.8 	-3.1 	-3.1 	-3.7 	-5.9 	-4.5 	-5.0 	-3.8 	-4.0 	-3.2 	-4.9 	-3.2 	-1.9 	-8.2 	-3.8 	-4.1 	-3.4 	-1.8 	-3.6 	-10.5 	-5.5 	-4.4 	-9.6 	-0.1 	-5.4 	-4.0 	-3.5 	1.2 	-11.3 	0.6 	-9.5 	-7.8 	-1.4 	-11.8 	-10.7 	-6.0 	-1.7 	-3.0 	-1.9 	-2.0 	7.2 	-11.4 	-3.8 	-4.6 	-9.3 	-2.6 	9.3 	-5.2 	-6.3 	-2.5 
A,PCH_PRE_HW,A,SELF_DC,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.6 	-1.9 	-3.3 	-2.7 	-2.2 	-2.5 	-2.8 	-2.2 	-3.5 	-1.0 	-3.7 	-2.6 	-4.0 	-2.1 	-4.2 	-3.1 	-1.9 	-1.1 	-2.6 	-4.0 	-1.1 	-1.6 	-1.0 	-4.3 	-2.4 	1.9 	-1.1 	-2.6 	-1.3 
A,PCH_PRE_HW,A,SELF_DC,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.6 	-2.1 	-2.9 	-2.2 	-2.6 	-2.5 	-2.8 	-2.2 	-3.5 	-1.0 	-3.7 	-2.6 	-4.1 	-2.1 	-4.2 	-3.3 	-1.9 	-1.1 	-2.7 	-4.4 	-0.8 	-1.3 	-0.8 	-4.5 	-2.5 	2.2 	-1.2 	-1.8 	-1.6 
A,PCH_PRE_HW,A,SELF_DC,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.0 	-2.0 	-2.9 	-2.5 	-2.6 	-2.7 	-2.7 	-2.5 	-3.7 	-1.7 	-3.7 	-3.5 	-4.4 	-2.1 	-4.3 	-3.0 	-1.9 	-1.2 	-2.5 	-4.0 	-1.1 	-1.6 	-1.0 	-4.3 	-2.4 	1.9 	-1.1 	-2.3 	-1.3 
A,PCH_PRE_HW,A,SELF_DC,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.0 	-2.0 	-2.9 	-2.4 	-2.5 	-2.8 	-2.6 	-2.3 	-3.6 	-1.5 	-3.6 	-3.4 	-4.3 	-1.9 	-4.0 	-3.0 	-2.9 	-1.8 	-3.2 	-3.9 	-1.4 	-1.5 	-1.2 	-4.1 	-2.5 	2.0 	-1.4 	-2.6 	-1.3 
A,PCH_PRE_HW,A,SELF_DC,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.3 	-1.8 	-2.7 	-2.3 	-2.6 	-2.6 	-2.3 	-1.9 	-3.0 	-1.5 	-3.4 	-3.2 	-3.8 	-1.7 	-3.9 	-3.1 	-3.3 	-1.4 	-2.7 	-3.9 	-1.9 	-0.5 	-2.0 	-5.1 	-2.1 	1.0 	-1.7 	-2.8 	-1.8 
A,PCH_PRE_HW,A,SELF_DC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-4.3 	-3.8 	-2.2 	-11.6 	-13.0 	-11.8 	-7.8 	-12.8 	-17.8 	0.1 	7.5 	-1.0 	-14.0 	-7.2 	3.6 	2.3 	-0.4 	-5.0 	4.3 	-2.6 	-4.5 	-6.6 	-5.1 	-4.9 
A,PCH_PRE_HW,A,SELF_DC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.6 	-3.8 	-0.7 	1.2 	-5.3 	-7.3 	-1.5 	-2.6 	-11.2 	16.0 	-8.7 	-5.0 	-4.7 	1.9 	-5.3 	-0.9 	9.4 	5.5 	-5.2 	-16.1 	-2.4 	7.8 	-2.3 	-14.0 	5.0 	15.1 	4.0 	-3.0 p	5.4 p
A,PCH_PRE_HW,A,SELF_DC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	-5.8 	-1.7 	-3.7 	-4.3 	-1.2 	-1.1 	-5.0 	-4.1 	-4.4 	-8.3 	-5.2 	-2.1 	-7.1 	-7.1 	-2.3 	0.4 	-1.4 	-5.0 	-5.7 	2.6 	0.8 	-1.5 	-6.1 	-2.0 	3.1 	-2.3 	-0.3 p	-5.4 p
A,PCH_PRE_HW,A,SELF_DC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.5 	-0.6 	-1.0 	-0.5 	-3.5 	-1.5 	-10.9 	-2.6 	-5.1 	-0.7 	-4.7 	-3.3 	-3.1 	-2.6 	-2.9 	-4.0 	-2.0 	-2.2 	-2.3 	-4.7 	-5.1 	-1.9 	-3.1 	-5.3 	-1.9 	4.3 	-1.3 	-4.3 	-5.3 
A,PCH_PRE_HW,A,SELF_DC,FI	: 	: 	: 	: 	: 	: 	2.4 	-2.2 	-7.2 	-4.4 	-3.3 	-5.4 	-1.8 	-10.5 	-6.4 	-2.7 	-3.1 	-2.8 	-4.0 	-6.4 	-4.3 	-3.9 	-3.4 	-8.5 	-6.0 	-5.3 	-1.8 	-2.7 	-1.2 	-3.3 	-3.7 	-2.2 	-3.8 	-2.2 	-1.4 	-4.8 	-0.5 	-8.1 	-3.1 	-1.8 	-3.5 	-2.3 	-0.8 	-0.9 	-0.3 	-8.9 	0.4 	0.0 	-7.1 	-3.3 
A,PCH_PRE_HW,A,SELF_DC,FR	: 	: 	: 	2.4 	-2.5 	-2.6 	-3.5 	-4.2 	-2.8 	-4.0 	-6.4 	-4.6 	-3.9 	-3.9 	-5.7 	-6.2 	-1.7 	-8.2 	-4.0 	-4.3 	-5.7 	-2.4 	-0.5 	-3.2 	-4.0 	2.7 	-2.9 	-5.9 	-1.0 	-1.9 	-1.4 	-1.0 	-3.5 	-6.7 	-0.5 	-2.1 	-3.3 	-1.1 	-2.2 	-2.4 	-2.5 	-1.7 	-2.7 	-1.3 	-2.5 	-4.6 	-3.3 	-3.1 	-1.5 p	-2.2 p
A,PCH_PRE_HW,A,SELF_DC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.2 	-0.4 	0.3 	1.9 	-3.4 	2.4 	2.0 	-0.9 	2.0 	-0.2 	-1.0 	-1.6 	3.6 	4.0 	-2.9 	-24.9 b	-16.6 	-26.7 	0.5 	-13.6 	1.4 	-13.5 	6.5 	-5.5 	7.7 	-15.9 	-22.0 	1.2 p
A,PCH_PRE_HW,A,SELF_DC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 	-0.9 	-6.3 	2.4 	-4.4 	-10.7 	-1.4 	-20.2 	-5.7 	-9.8 	-3.1 	-10.2 	-5.3 	-3.1 	-3.0 	1.9 	3.8 	-5.9 	2.0 	-4.9 	-1.0 	-5.1 	-7.7 	-10.1 	-9.6 	-8.3 	-18.3 	-12.9 	-7.7 p
A,PCH_PRE_HW,A,SELF_DC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.2 e	-2.2 e	-0.8 b	3.6 	-7.4 	-4.0 	-4.1 	-5.1 	1.8 	-0.2 	-2.5 	-1.6 	-1.0 	-4.6 	-5.1 	-3.6 	-0.2 	4.8 	-2.5 	2.7 	1.6 	0.1 	-1.9 	-3.7 	-4.5 	1.1 	-2.2 	-0.5 	-2.1 
A,PCH_PRE_HW,A,SELF_DC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-5.4 p	-7.7 p	-5.0 p	-1.1 p	-1.1 p	-1.9 p	0.3 p	2.5 p	0.6 p	-3.7 p	-7.2 p	-8.4 p	-6.3 p	-1.4 p	-0.4 p	-5.2 p	-7.6 p	3.2 p	-3.6 p	5.5 p	8.0 p	-3.8 p	0.0 p	-3.1 p	-4.2 p	-7.9 p	-5.4 p	-2.5 p	1.2 p	-5.6 p	0.8 p	1.6 p	1.9 p
A,PCH_PRE_HW,A,SELF_DC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.1 	0.5 	-2.8 	-4.7 	-8.7 	2.5 	-1.0 	0.1 	0.5 	-5.8 	0.5 	-0.6 	-5.7 	-0.8 	-2.6 	-5.6 	-4.0 	0.7 	1.8 	2.0 	1.4 	-3.9 	2.7 	-0.2 	-5.0 	3.5 	0.5 	-0.4 	-1.0 
A,PCH_PRE_HW,A,SELF_DC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.1 	2.5 	-4.6 	-12.8 	-0.4 	-8.5 	4.0 	-1.2 	-4.4 	-12.2 	-6.4 	-35.1 	-18.1 	7.2 	-6.8 	-1.3 	2.6 	-6.1 	7.7 	1.2 	-17.5 	-4.6 	-7.9 	-9.7 	-5.2 	-7.7 	0.3 	-16.1 	10.0 
A,PCH_PRE_HW,A,SELF_DC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-5.2 	-3.0 	-3.2 	-2.0 	-7.2 	-8.7 	-2.2 	-2.3 	-1.1 	-5.0 	-2.1 	-1.3 	-0.4 	-6.7 	-4.3 	-1.8 	-2.5 	-3.6 	-3.9 	-1.6 	-2.2 	-3.8 	-3.7 	-2.9 	24.1 	8.6 	-4.4 	-5.3 	-1.8 p
